Date,PancakeSwap (#),Uniswap (#),QuickSwap (#),SushiSwap (#),SpookySwap (#),Trader Joe (#),DODO (#),ApeSwap (#),Balancer (#),Pangolin (#),Biswap (#),KyberSwap (#),Beethoven X (#),Camelot (#),SyncSwap (#),Velodrome (#),Maverick Protocol (#),Thena (#),Ramses Exchange (#),Aerodrome (#)
1/9/2022,676925,67812,26195,10691,9477,8924,4167,3680,850,2526,854,498,286,,,,,,,
1/10/2022,679095,67882,26267,10729,9557,8975,4186,3690,855,2532,860,503,289,,,,,,,
1/11/2022,681392,67952,26361,10761,9630,9031,4210,3700,863,2535,862,514,299,,,,,,,
1/12/2022,683647,68021,26419,10786,9737,9099,4232,3706,874,2538,869,517,307,,,,,,,
1/13/2022,685865,68105,26497,10821,9860,9169,4253,3719,882,2539,875,521,317,,,,,,,
1/14/2022,687987,68156,26551,10845,9980,9236,4271,3731,889,2545,879,523,327,,,,,,,
1/15/2022,689968,68233,26596,10873,10087,9304,4286,3740,893,2550,880,523,336,,,,,,,
1/16/2022,692042,68297,26634,10911,10231,9375,4301,3743,915,2551,893,529,346,,,,,,,
1/17/2022,694065,68382,26683,10968,10387,9441,4326,3761,923,2555,898,533,349,,,,,,,
1/18/2022,696109,68480,26737,10999,10513,9507,4353,3771,928,2562,904,536,357,,,,,,,
1/19/2022,698301,68575,26782,11031,10641,9570,4376,3775,933,2568,906,538,364,,,,,,,
1/20/2022,700341,68659,26835,11060,10745,9625,4394,3781,944,2574,915,540,374,,,,,,,
1/21/2022,702097,68696,26860,11073,10826,9655,4436,3792,952,2578,917,540,377,,,,,,,
1/22/2022,703694,68734,26902,11088,10914,9692,4466,3798,954,2580,920,542,380,,,,,,,
1/23/2022,705323,68793,26940,11109,11068,9705,4479,3801,954,2582,925,544,388,,,,,,,
1/24/2022,706917,68844,26971,11129,11206,9729,4497,3806,959,2584,930,547,395,,,,,,,
1/25/2022,708797,68932,27003,11153,11327,9773,4524,3812,973,2586,931,548,406,,,,,,,
1/26/2022,710810,69019,27054,11175,11465,9855,4540,3816,975,2591,937,549,414,,,,,,,
1/27/2022,712816,69084,27134,11191,11602,9915,4564,3820,979,2596,939,553,417,,,,,,,
1/28/2022,714843,69162,27225,11222,11720,9976,4583,3824,984,2598,940,559,423,,,,,,,
1/29/2022,716980,69242,27299,11251,11840,10040,4594,3831,991,2601,944,562,432,,,,,,,
1/30/2022,719187,69337,27360,11276,11933,10171,4600,3838,1000,2610,953,568,435,,,,,,,
1/31/2022,721294,69413,27411,11298,12035,10260,4621,3845,1016,2617,955,576,439,,,,,,,
2/1/2022,723663,69477,27493,11326,12143,10395,4657,3852,1021,2621,959,581,449,,,,,,,
2/2/2022,726158,69577,27615,11357,12273,10510,4667,3857,1027,2625,963,590,453,,,,,,,
2/3/2022,728482,69668,27742,11377,12394,10618,4688,3866,1042,2636,963,596,458,,,,,,,
2/4/2022,731035,69816,27828,11394,12514,10744,4718,3871,1056,2644,970,596,465,,,,,,,
2/5/2022,734186,69900,27912,11413,12643,10856,4744,3873,1064,2648,972,605,470,,,,,,,
2/6/2022,737176,70013,27961,11439,12762,10990,4778,3881,1066,2656,975,607,473,,,,,,,
2/7/2022,740690,70123,28023,11461,12872,11110,4819,3892,1072,2660,980,612,481,,,,,,,
2/8/2022,743655,70241,28097,11483,12976,11257,4842,3899,1085,2672,986,616,485,,,,,,,
2/9/2022,746460,70406,28217,11534,13089,11381,4873,3909,1089,2681,991,618,492,,,,,,,
2/10/2022,749092,70523,28287,11582,13211,11481,4886,3911,1105,2685,995,618,501,,,,,,,
2/11/2022,751559,70653,28382,11604,13327,11575,4914,3917,1112,2690,996,621,512,,,,,,,
2/12/2022,754013,70755,28508,11621,13437,11660,4933,3924,1122,2692,997,622,524,,,,,,,
2/13/2022,756874,70872,28584,11642,13562,11761,4955,3931,1132,2703,1004,623,533,,,,,,,
2/14/2022,759795,71007,28651,11674,13691,11847,4979,3936,1137,2706,1006,625,537,,,,,,,
2/15/2022,762642,71142,28710,11693,13858,11981,4997,3941,1141,2714,1007,626,549,,,,,,,
2/16/2022,765539,71274,28793,11715,13999,12115,5013,3953,1156,2717,1012,630,559,,,,,,,
2/17/2022,768557,71405,28857,11728,14151,12246,5027,3957,1162,2717,1018,632,568,,,,,,,
2/18/2022,771623,71524,28904,11739,14285,12368,5041,3977,1164,2719,1021,639,572,,,,,,,
2/19/2022,774316,71634,29004,11749,14442,12476,5056,3981,1171,2722,1023,639,581,,,,,,,
2/20/2022,776998,71720,29113,11770,14564,12605,5071,3984,1171,2726,1128,642,582,,,,,,,
2/21/2022,779750,71814,29188,11789,14677,12731,5105,3993,1173,2737,1132,644,590,,,,,,,
2/22/2022,782795,71936,29318,11807,14780,12838,5132,4000,1184,2743,1142,649,594,,,,,,,
2/23/2022,785293,72084,29389,11818,14904,12950,5149,4002,1191,2744,1145,650,599,,,,,,,
2/24/2022,787888,72170,29422,11827,14942,13051,5190,4008,1194,2750,1146,651,604,,,,,,,
2/25/2022,790441,72294,29470,11840,14999,13123,5220,4009,1200,2759,1146,653,610,,,,,,,
2/26/2022,792600,72394,29538,11859,15099,13191,5234,4015,1206,2767,1147,655,628,,,,,,,
2/27/2022,795171,72499,29589,11873,15186,13254,5258,4017,1228,2772,1151,657,651,,,,,,,
2/28/2022,797742,72597,29648,11882,15265,13314,5280,4020,1250,2779,1153,662,677,,,,,,,
3/1/2022,800440,72727,29707,11888,15354,13381,5294,4023,1255,2787,1154,663,718,,,,,,,
3/2/2022,802923,72880,29763,11914,15405,13429,5305,4027,1265,2797,1154,667,735,,,,,,,
3/3/2022,805417,73033,29850,11931,15464,13493,5330,4031,1273,2808,1155,674,743,,,,,,,
3/4/2022,807721,73179,29921,11946,15511,13556,5354,4041,1288,2815,1164,676,746,,,,,,,
3/5/2022,810099,73308,29967,11963,15581,13620,5366,4050,1297,2823,1164,678,748,,,,,,,
3/6/2022,812253,73418,30020,11989,15639,13700,5380,4057,1308,2827,1169,680,759,,,,,,,
3/7/2022,814648,73545,30073,12020,15732,13756,5395,4057,1318,2830,1172,680,770,,,,,,,
3/8/2022,816978,73740,30157,12035,15791,13822,5410,4069,1326,2866,1176,686,771,,,,,,,
3/9/2022,819299,73908,30224,12045,15895,13912,5429,4084,1335,2887,1178,688,777,,,,,,,
3/10/2022,821618,74061,30269,12059,15977,13982,5461,4096,1343,2893,1182,688,784,,,,,,,
3/11/2022,823852,74225,30324,12099,16046,14063,5488,4100,1360,2905,1185,691,791,,,,,,,
3/12/2022,825970,74371,30387,12119,16127,14114,5507,4107,1375,2916,1188,695,794,,,,,,,
3/13/2022,827961,74509,30441,12130,16239,14175,5532,4113,1375,2917,1190,698,800,,,,,,,
3/14/2022,830390,74708,30480,12153,16341,14235,5557,4113,1386,2935,1193,700,805,,,,,,,
3/15/2022,832880,74891,30570,12172,16408,14286,5576,4119,1389,2939,1199,702,810,,,,,,,
3/16/2022,835366,75049,30627,12192,16504,14347,5591,4120,1399,2941,1203,705,821,,,,,,,
3/17/2022,837801,75221,30681,12205,16652,14385,5604,4133,1401,2941,1205,714,825,,,,,,,
3/18/2022,840084,75350,30732,12219,16966,14428,5621,4151,1409,2945,1206,720,829,,,,,,,
3/19/2022,842259,75499,30788,12227,17145,14463,5640,4153,1414,2945,1207,721,835,,,,,,,
3/20/2022,844293,75641,30824,12238,17288,14514,5662,4157,1435,2946,1208,727,840,,,,,,,
3/21/2022,846430,75831,30864,12251,17353,14558,5698,4172,1442,2947,1212,731,846,,,,,,,
3/22/2022,848636,76027,30903,12261,17459,14605,5720,4176,1466,2950,1216,733,851,,,,,,,
3/23/2022,850691,76186,30967,12272,17538,14686,5736,4184,1472,2953,1228,733,859,,,,,,,
3/24/2022,852730,76330,31031,12277,17612,14723,5759,4189,1477,2954,1230,733,870,,,,,,,
3/25/2022,854860,76447,31090,12301,17657,14764,5775,4193,1485,2959,1233,740,878,,,,,,,
3/26/2022,857075,76557,31124,12325,17692,14834,5790,4196,1487,2966,1235,743,889,,,,,,,
3/27/2022,859164,76695,31166,12349,17776,14887,5803,4199,1490,2978,1240,746,900,,,,,,,
3/28/2022,861374,76885,31235,12385,17825,14936,5823,4202,1498,2980,1243,747,906,,,,,,,
3/29/2022,863458,77092,31300,12409,17956,14975,5837,4211,1500,2986,1247,750,925,,,,,,,
3/30/2022,865633,77243,31348,12416,18027,14992,5851,4222,1505,2994,1248,751,930,,,,,,,
3/31/2022,867593,77415,31407,12436,18075,15022,5866,4227,1507,2998,1252,751,934,,,,,,,
4/1/2022,869593,77558,31479,12445,18148,15036,5885,4232,1513,3001,1258,753,940,,,,,,,
4/2/2022,871552,77717,31548,12451,18234,15090,5906,4239,1519,3002,1262,754,947,,,,,,,
4/3/2022,873514,77912,31612,12463,18330,15145,5927,4240,1526,3003,1264,754,958,,,,,,,
4/4/2022,875336,78115,31656,12480,18398,15171,5940,4250,1535,3005,1271,754,964,,,,,,,
4/5/2022,877033,78299,31737,12497,18454,15198,5951,4257,1544,3005,1275,763,975,,,,,,,
4/6/2022,878659,78455,31779,12512,18485,15214,5969,4269,1564,3009,1278,766,989,,,,,,,
4/7/2022,880394,78626,31842,12519,18573,15251,5972,4275,1579,3012,1279,767,1003,,,,,,,
4/8/2022,882039,78786,31935,12530,18670,15275,5983,4282,1586,3015,1283,771,1010,,,,,,,
4/9/2022,883675,78924,32009,12537,18728,15308,5991,4285,1587,3016,1292,782,1015,,,,,,,
4/10/2022,885289,79107,32091,12549,18777,15340,6001,4286,1593,3017,1293,783,1024,,,,,,,
4/11/2022,886843,79302,32155,12563,18816,15384,6020,4286,1608,3018,1299,788,1031,,,,,,,
4/12/2022,888488,79475,32203,12573,18872,15460,6027,4291,1613,3019,1304,792,1034,,,,,,,
4/13/2022,890008,79663,32263,12584,18922,15490,6042,4294,1624,3023,1310,793,1039,,,,,,,
4/14/2022,891511,79890,32370,12609,18954,15516,6065,4303,1635,3024,1313,797,1042,,,,,,,
4/15/2022,893019,80054,32438,12619,18998,15552,6098,4307,1640,3026,1315,797,1048,,,,,,,
4/16/2022,894632,80229,32497,12631,19053,15570,6106,4314,1644,3031,1318,798,1052,,,,,,,
4/17/2022,896297,80444,32535,12637,19137,15588,6131,4317,1645,3032,1321,798,1055,,,,,,,
4/18/2022,897874,80678,32574,12641,19212,15609,6157,4317,1659,3032,1324,801,1055,,,,,,,
4/19/2022,899698,80893,32644,12650,19274,15629,6173,4317,1666,3033,1327,804,1062,,,,,,,
4/20/2022,901462,81116,32691,12657,19345,15660,6205,4327,1682,3037,1333,804,1062,,,,,,,
4/21/2022,903143,81292,32744,12665,19390,15677,6229,4331,1692,3038,1335,806,1063,,,,,,,
4/22/2022,904933,81462,32781,12681,19457,15699,6256,4339,1702,3045,1339,807,1066,,,,,,,
4/23/2022,906620,81635,32838,12695,19543,15750,6271,4345,1712,3050,1343,812,1068,,,,,,,
4/24/2022,908469,81797,32919,12706,19564,15775,6301,4350,1721,3052,1344,814,1074,,,,,,,
4/25/2022,910411,81969,32963,12717,19597,15798,6319,4353,1726,3053,1348,815,1078,,,,,,,
4/26/2022,912372,82153,33036,12734,19686,15826,6349,4357,1737,3053,1350,823,1082,,,,,,,
4/27/2022,914086,82344,33076,12742,19762,15852,6374,4363,1749,3054,1358,829,1082,,,,,,,
4/28/2022,915871,82508,33113,12760,19804,15878,6396,4370,1753,3057,1360,834,1086,,,,,,,
4/29/2022,917662,82655,33158,12768,19839,15908,6420,4386,1759,3060,1365,839,1089,,,,,,,
4/30/2022,919240,82778,33193,12773,19861,15929,6455,4392,1763,3060,1373,842,1092,,,,,,,
5/1/2022,920659,82867,33240,12784,19885,15954,6491,4393,1764,3062,1374,850,1097,,,,,,,
5/2/2022,922240,82984,33290,12791,19923,15981,6500,4403,1770,3062,1374,858,1103,,,,,,,
5/3/2022,923948,83118,33336,12800,20034,16035,6511,4405,1783,3062,1377,863,1106,,,,,,,
5/4/2022,925828,83278,33387,12810,20115,16054,6531,4413,1787,3062,1384,868,1108,,,,,,,
5/5/2022,927672,83401,33442,12828,20186,16074,6559,4420,1792,3068,1386,872,1110,,,,,,,
5/6/2022,929214,83519,33486,12875,20268,16089,6585,4426,1795,3071,1394,874,1119,,,,,,,
5/7/2022,930767,83638,33546,12893,20375,16094,6601,4429,1800,3073,1410,875,1121,,,,,,,
5/8/2022,932174,83754,33594,12901,20468,16117,6617,4430,1802,3073,1410,876,1124,,,,,,,
5/9/2022,933604,83830,33684,12907,20527,16134,6657,4431,1803,3073,1413,876,1124,,,,,,,
5/10/2022,935108,83923,33728,12916,20559,16145,6684,4435,1818,3074,1420,881,1125,,,,,,,
5/11/2022,936384,83980,33752,12920,20568,16151,6714,4439,1824,3074,1424,881,1126,,,,,,,
5/12/2022,937421,84020,33794,12927,20579,16153,6742,4439,1829,3077,1430,881,1130,,,,,,,
5/13/2022,938534,84100,33855,12931,20618,16169,6753,4443,1831,3080,1430,883,1132,,,,,,,
5/14/2022,939611,84193,33894,12944,20653,16180,6766,4444,1836,3083,1434,886,1136,,,,,,,
5/15/2022,940765,84275,33924,12953,20682,16191,6771,4447,1839,3085,1438,888,1137,,,,,,,
5/16/2022,942201,84423,33953,12960,20705,16196,6779,4448,1842,3085,1441,893,1142,,,,,,,
5/17/2022,943839,84566,33991,12966,20735,16204,6791,4454,1851,3092,1445,898,1144,,,,,,,
5/18/2022,945493,84709,34012,12978,20759,16235,6801,4457,1858,3092,1448,902,1144,,,,,,,
5/19/2022,947116,84857,34049,12988,20802,16254,6815,4460,1862,3093,1453,910,1146,,,,,,,
5/20/2022,948832,85032,34131,12996,20924,16257,6828,4468,1876,3094,1460,915,1146,,,,,,,
5/21/2022,950372,85179,34167,13002,20938,16261,6836,4470,1883,3094,1467,921,1147,,,,,,,
5/22/2022,951917,85346,34217,13013,20966,16275,6850,4476,1886,3094,1472,923,1149,,,,,,,
5/23/2022,953881,85530,34252,13032,21017,16280,6854,4482,1893,3095,1475,927,1152,,,,,,,
5/24/2022,955806,85700,34293,13052,21046,16287,6868,4488,1900,3100,1479,933,1154,,,,,,,
5/25/2022,957717,85887,34329,13064,21074,16290,6884,4494,1906,3108,1483,935,1158,,,,,,,
5/26/2022,959566,86012,34350,13076,21114,16301,6900,4497,1907,3109,1484,938,1159,,,,,,,
5/27/2022,961339,86149,34392,13080,21147,16308,6906,4498,1912,3111,1484,938,1162,,,,,,,
5/28/2022,962956,86302,34436,13086,21185,16313,6915,4505,1915,3115,1486,938,1169,,,,,,,
5/29/2022,964564,86411,34463,13095,21212,16324,6942,4510,1918,3115,1490,940,1175,,,,,,,
5/30/2022,966356,86547,34517,13111,21231,16331,6952,4524,1923,3117,1497,940,1179,,,,,,,
5/31/2022,968060,86677,34563,13127,21254,16335,6967,4528,1928,3120,1499,943,1184,,,,,,,
6/1/2022,969744,86797,34600,13136,21279,16342,6985,4536,1933,3120,1504,946,1192,,,22,,,,
6/2/2022,971722,86889,34630,13141,21306,16354,7007,4543,1942,3121,1511,948,1200,,,49,,,,
6/3/2022,973309,86992,34680,13161,21342,16360,7030,4545,1944,3121,1514,950,1206,,,59,,,,
6/4/2022,974985,87099,34738,13168,21419,16365,7052,4547,1948,3124,1518,953,1208,,,62,,,,
6/5/2022,976581,87197,34786,13177,21515,16369,7076,4547,1966,3124,1527,954,1212,,,64,,,,
6/6/2022,978522,87334,34819,13193,21640,16384,7099,4549,1976,3124,1531,956,1219,,,67,,,,
6/7/2022,980358,87442,34840,13200,21694,16389,7103,4554,1995,3125,1531,956,1220,,,67,,,,
6/8/2022,982369,87551,34904,13211,21783,16391,7119,4559,2016,3125,1533,962,1220,,,69,,,,
6/9/2022,984346,87670,34934,13227,21930,16394,7134,4573,2032,3127,1547,968,1223,,,70,,,,
6/10/2022,986200,87751,34973,13237,21994,16397,7148,4580,2044,3129,1551,980,1225,,,70,,,,
6/11/2022,987852,87842,35014,13249,22084,16403,7168,4591,2072,3129,1555,982,1226,,,71,,,,
6/12/2022,989442,87919,35048,13257,22093,16411,7183,4592,2084,3129,1556,988,1229,,,73,,,,
6/13/2022,990980,87974,35083,13265,22102,16416,7197,4595,2107,3129,1568,988,1230,,,73,,,,
6/14/2022,992644,88075,35122,13273,22115,16421,7216,4598,2121,3130,1574,989,1236,,,73,,,,
6/15/2022,994275,88142,35167,13285,22143,16421,7229,4600,2134,3130,1579,990,1238,,,73,,,,
6/16/2022,995945,88249,35202,13295,22166,16428,7240,4606,2152,3130,1586,994,1242,,,74,,,,
6/17/2022,997642,88361,35236,13305,22184,16439,7245,4620,2172,3130,1597,998,1247,,,74,,,,
6/18/2022,999061,88438,35253,13307,22202,16442,7258,4625,2176,3132,1600,999,1248,,,74,,,,
6/19/2022,1000675,88554,35285,13310,22222,16448,7273,4628,2178,3132,1604,1000,1248,,,74,,,,
6/20/2022,1002381,88680,35327,13320,22240,16456,7283,4631,2185,3133,1610,1000,1250,,,76,,,,
6/21/2022,1004109,88826,35361,13332,22249,16471,7301,4638,2197,3134,1617,1000,1253,,,76,,,,
6/22/2022,1005607,88962,35391,13345,22296,16487,7318,4638,2209,3134,1622,1010,1253,,,77,,,,
6/23/2022,1007317,89102,35428,13349,22330,16496,7341,4641,2222,3135,1625,1013,1255,,,78,,,,
6/24/2022,1008813,89218,35458,13360,22362,16503,7363,4647,2232,3135,1630,1016,1259,,,78,,,,
6/25/2022,1010143,89306,35472,13374,22384,16509,7384,4651,2238,3137,1631,1016,1260,,,78,,,,
6/26/2022,1011524,89420,35497,13385,22406,16517,7399,4653,2242,3137,1632,1016,1260,,,78,,,,
6/27/2022,1012907,89517,35521,13390,22442,16525,7414,4657,2249,3137,1645,1021,1261,,,79,,,,
6/28/2022,1014403,89667,35554,13394,22455,16528,7417,4664,2261,3137,1647,1025,1262,,,80,,,,
6/29/2022,1015694,89778,35652,13400,22470,16535,7418,4671,2266,3138,1650,1027,1264,,,80,,,,
6/30/2022,1017078,89866,35685,13407,22478,16540,7427,4674,2273,3138,1654,1028,1264,,,81,,,,
7/1/2022,1018502,90007,35719,13413,22497,16544,7430,4677,2288,3138,1655,1030,1266,,,81,,,,
7/2/2022,1019836,90176,35738,13424,22506,16553,7437,4682,2291,3140,1659,1031,1272,,,81,,,,
7/3/2022,1021167,90308,35759,13428,22518,16558,7454,4683,2298,3141,1661,1033,1272,,,81,,,,
7/4/2022,1022801,90537,35776,13430,22525,16561,7461,4691,2305,3146,1671,1036,1273,,,81,,,,
7/5/2022,1024273,90784,35801,13435,22536,16567,7476,4701,2318,3146,1673,1041,1276,,,83,,,,
7/6/2022,1025768,91017,35846,13454,22550,16590,7480,4710,2327,3149,1676,1046,1276,,,86,,,,
7/7/2022,1027168,91256,35876,13466,22571,16612,7492,4719,2333,3150,1687,1052,1281,,,88,,,,
7/8/2022,1028661,91497,35898,13486,22601,16620,7505,4733,2343,3153,1690,1054,1285,,,89,,,,
7/9/2022,1029930,91691,35991,13505,22611,16624,7513,4742,2358,3154,1701,1062,1292,,,92,,,,
7/10/2022,1031211,91872,36010,13513,22627,16631,7523,4743,2366,3154,1703,1063,1294,,,94,,,,
7/11/2022,1032741,92128,36046,13520,22660,16635,7532,4744,2370,3155,1711,1065,1299,,,94,,,,
7/12/2022,1034243,92367,36069,13525,22678,16641,7536,4749,2372,3156,1712,1069,1300,,,95,,,,
7/13/2022,1035748,92607,36093,13534,22696,16641,7554,4751,2378,3156,1716,1074,1300,,,95,,,,
7/14/2022,1037250,92817,36145,13543,22727,16647,7566,4757,2392,3156,1721,1080,1303,,,95,,,,
7/15/2022,1038663,93017,36187,13549,22736,16660,7578,4763,2401,3156,1726,1084,1307,,,97,,,,
7/16/2022,1039911,93236,36211,13554,22747,16662,7587,4765,2409,3156,1732,1088,1310,,,101,,,,
7/17/2022,1041072,93421,36257,13559,22763,16666,7599,4768,2419,3158,1737,1096,1313,,,103,,,,
7/18/2022,1042527,93663,36313,13571,22788,16673,7602,4773,2434,3159,1739,1097,1313,,,106,,,,
7/19/2022,1044013,93921,36347,13591,22800,16684,7604,4782,2437,3160,1741,1102,1319,,,107,,,,
7/20/2022,1045402,94172,36363,13621,22813,16691,7611,4783,2454,3161,1744,1109,1320,,,109,,,,
7/21/2022,1046764,94466,36403,13629,22832,16697,7618,4798,2468,3161,1747,1111,1323,,,109,,,,
7/22/2022,1048158,94740,36424,13633,22844,16702,7623,4806,2469,3163,1750,1114,1326,,,110,,,,
7/23/2022,1049323,94997,36439,13646,22861,16707,7629,4812,2476,3164,1753,1118,1330,,,110,,,,
7/24/2022,1050438,95259,36450,13655,22872,16715,7632,4813,2482,3164,1755,1121,1333,,,112,,,,
7/25/2022,1051706,95481,36466,13661,22895,16729,7641,4815,2487,3168,1764,1121,1333,,,113,,,,
7/26/2022,1052943,95690,36499,13674,22917,16732,7648,4820,2492,3168,1767,1124,1333,,,113,,,,
