Date,Uniswap ($),DODO ($),Pangolin ($),Curve ($),Tokenlon ($),SushiSwap ($),Balancer ($),KyberSwap ($),AirSwap ($),CoW Protocol ($),ParaSwap ($),Wombat Exchange ($),DFX Finance ($),Camelot ($),1inch ($),0x ($),Houdini Swap ($),Ramses Exchange ($),Biswap ($),Clipper ($)
11/23/2021,9475085969,667145788.2,962058406.2,627606903,144272619.2,126535393.2,101864193.7,121475578.9,192093706,,612694059.8,,74764768.9,,1132352.12,10578908.91,,,54170.08,
11/24/2021,8937057798,623063904.8,844745149.2,722816623.1,143194002.7,118883281,98642683.04,119661415.5,197064362.7,,685961785.2,,74184891.09,,1170337.12,10426006.85,,,55190.54,
11/25/2021,9157793956,661458327.9,867102641.9,731038730.6,147157718.2,122029101.6,105613950.6,125339460.2,189015542.4,,731301306.6,,75241619.23,,1218142.37,11346184.4,,,62836.77,
11/26/2021,8224165071,599564159.5,740951827.3,612588980.2,133587870.6,105390907.5,91578512.72,105342647.8,156460015.5,,644653429,,60517051.51,,1305200.17,10087286.32,,,31748.4,
11/27/2021,8330106668,637950662.2,776644254.8,595962925.6,132242299.5,106866351.9,92518214.96,106354600.2,158177643.1,,654355287,,54699838.36,,1326907.14,10489577.54,,,34805.65,
11/28/2021,8668488117,667647301,750631289.6,605245622.2,137338765.6,117616686.8,96563602.64,107680952.1,152584358,,622106255,,57119713.71,,1351791,10470897.87,,,36276.46,
11/29/2021,8741335738,698307424.5,795334522.1,583405405.3,141608030.3,112806425.6,99009411.45,110154951.3,151705092.8,,516853522.6,,60874974.86,,1391469.02,11084942.23,,,36395.38,
11/30/2021,9075295519,674686650.8,785704631.7,622701180.2,144460223.1,119287998.1,100077669.3,64003204.78,141156298.4,,553159994.1,,60666064.82,,1406316.91,11045261.84,,,37137.88,
12/1/2021,8988797693,651205164.2,741993097.7,614762957,145239498.3,113525523.5,97025402.43,63484985.17,130291071.8,,486946556.8,,57175248.01,,1434666.13,11474564.03,,,35920.69,
12/2/2021,9589111485,648554134.3,654434501.5,586996901.1,145284146.3,112191601,94339430.26,62128608.28,129152834.9,,569950218.2,,58022653.82,,1505209.61,11805222.83,,,35791.79,
12/3/2021,8590703713,610235932.1,651942172.9,543838548,140619629.6,104978104.9,89743638.15,59569991.89,116017178.7,,475288702.6,,50279643.77,,1522829.79,11991410.24,,,36945.02,
12/4/2021,7418491667,500002564,556669803.2,468204881.8,133575116.5,91161756.91,78586163.86,55049955.56,109433681.4,,438670078.7,,48421278.31,,1846383.61,10455611.04,,,37791.29,
12/5/2021,7095177986,454864541.5,501475207.3,448915794.2,135099744.2,84400425.85,75887855.53,53897589.91,100932799.6,,423194405,,51365886.07,,2401215.87,10345928.4,,,46093.11,
12/6/2021,7450568650,463914401.9,562632543.5,462871314.1,139082905.9,95739422.6,76553830.26,52991647.33,105860001.3,,372376060,,52490732.69,,2490551.42,11275043.22,,,56905.87,
12/7/2021,7350321351,450918767.4,515305152.4,517752246.4,140033718.8,90638372.55,75494109.81,54916254.22,108319513.7,,409544464.9,,54133678.03,,2521900.83,11688146.04,,,77621.46,
12/8/2021,7970514800,453330368.3,492398792.4,516044764.2,143942560.4,98903517.62,77484352.42,54808945.45,108084384.2,,419922143,,52104399.71,,2532901.39,11901993.19,,,87418.55,
12/9/2021,6949126215,418061252.6,456895853.4,457383176.7,138071137,84945716.18,73948815.6,52039362.84,102265314.4,,348525110.1,,47366159.37,,2553315.51,10638697.21,,,85968.98,
12/10/2021,6506980065,399796396.6,430414421.7,416854883.1,137916327.4,78208202.66,71268613.41,51030263.9,100953175.6,,318538144,,45727403.39,,2615705.6,10454689.98,,,91359.28,
12/11/2021,6827219207,421525837.9,446076565.5,465039910.5,136716124.9,86460090.2,72952902.48,51935987.69,104613824.2,,310165888.2,,46542686.76,,2628367.41,10703499.95,,,119501.53,
12/12/2021,6892254524,423815534.9,444486699.1,476878080.7,139557589.2,85329597.67,73302952.45,52204684.35,116277490.7,,299448958.8,,45904505.29,,2645377.65,10624571.43,,,127154.54,
12/13/2021,6082093668,386264707.1,368388389.3,414878021.7,129524002.5,83948970.89,65968045.77,49326642.49,107623373.5,,288520178.3,,40898819.86,,2701462.45,9316698.13,,,128496.86,
12/14/2021,6420069224,390156284.3,402401965.5,424381484.3,131845366.4,86948235.63,66968170.01,49682212.96,101575514.8,,338408471.6,,42061338.16,,3510681.26,9734347.17,,,131386.46,
12/15/2021,6538166970,392590484.2,452818281.3,460187879.2,133850116.2,89944476.8,70795938.31,50413708.61,101655267.6,,357008044.2,,44487504.38,,3557961.16,10507923.18,,,153286.32,
12/16/2021,6190185580,393785100.2,431223138.5,476745704.5,135232856.7,85826541.56,71098718.97,50213059.77,98702038.75,,316551729.4,,42703412.02,,3593090.92,11291486.4,,,164031.31,
12/17/2021,6415338278,382408982.7,459062344.2,529049225.7,134545775.9,83891535.4,77323573.77,55135423.14,93649589.31,,305694295.3,,42268757.9,,3612688.94,13337890.35,,,253480.82,
12/18/2021,6691212386,403260436.9,463284404.2,558453571.8,130809491.1,84148770.62,84960770.51,55817387.69,92277085.07,,298766852.7,,43763797.33,,3649683.51,13875753.09,,,322497.3,
12/19/2021,6425609722,384707975.9,442343572.3,516050280.7,131078768.7,81325581.88,82579919.13,54992978.91,92280721.59,,336526706.4,,42071489.64,,3657777.97,13867027.89,,,332951.2,
12/20/2021,6232600355,383236265.9,445014846.8,514614427.2,131817492,82690227.58,85395809.8,64680662.71,90911241.62,,321096247.4,,42057215.73,,3674190.42,13533000.4,,,430907.2,
12/21/2021,6441936880,396917052.2,466423396.5,576257625,131976537.5,87380344.67,87193804.42,64915690.17,96809080.44,,323511302.3,,41289446.19,,3701411.63,14507388.81,,,458612.23,
12/22/2021,6980664107,414777729.6,430213424.2,625254981.1,132194431.4,92692656.35,84727013.38,66313584.63,95428802.47,,319162069.7,,41839902.1,,3732941.04,15476974.12,,,224130,
12/23/2021,7790514076,448170245.6,422710923.7,641549379.5,132914353.4,102846483,89908978.51,67478013.06,100551922.9,,398253874.4,,41888969.24,,3807070.35,16344310.47,,,938079.38,
12/24/2021,7476770121,423229723.9,398211016.1,640236547.8,133442320.1,110182821.4,81649521.73,66724134.04,97279176.99,,375446613.1,,41781988.37,,3830735.03,15597586.72,,,1742859.86,
12/25/2021,7489634837,450352308.9,394872813.4,723949088.7,132709257,106574956.2,81542605.81,67235281.24,99277039.83,,375942101.3,,42887307.66,,3930086.35,16207813.65,,,2304530.05,
12/26/2021,7971870224,477902134.6,393408412.9,711826786.4,133413944.9,111928857.2,80715218.23,66864432.91,97929855.02,,397604769.2,,44670545.89,,4298905.19,17121551.03,,,2701756.08,
12/27/2021,8218739660,485843843.7,381472237.3,659388978,131276703,125464802.1,81489079.59,67412709.84,97339250.91,,377761822.8,,41496632.11,,4333790,16695275.37,,,2866175.63,
12/28/2021,7941361335,435904669,350393545.6,593070855,128055595.9,124218865.7,73564108.08,65482786.18,93467799.23,,359335349.6,,39755808.33,,4351888.48,15276168.8,,,2714375.52,
12/29/2021,7289681598,394733369.4,332117222.4,597423847.1,125640785.4,123255170.4,70038560.17,64116665.21,89530272.24,,338652454.7,,35875928.78,,4385551.67,14783175.52,,,2799463.61,
12/30/2021,7615284278,399901695.6,326441328.7,632314170.8,122240817.6,135098069.1,74108765.75,65245854.38,86582038.82,,326286183.1,,39267626.04,,4419673.72,15442774.66,,,3229386.54,
12/31/2021,7301534954,400633289.4,336084827.8,662402085.1,121912725.5,125742958.2,77859012.24,64737550.1,82849205.63,,317734609.4,,35402151.8,,4438589.73,15436416.44,,,3393556.23,
1/1/2022,7433622888,403622878,345925378.2,769152001.5,122990153.5,122512638.9,82799619.25,66163276.26,84607442.45,,363968901.7,,37035660.17,,4477157.92,15962668.34,,,3755038.26,
1/2/2022,7865868943,446929299.4,345435233.5,749623746.9,124577662.4,121364577.3,87686442.27,67373686.87,93606154.97,,354671210.3,,37064697.29,,4489495.6,16192993.99,,,4081070.98,
1/3/2022,7914389508,420606891.7,327722938.1,807693295.9,120880716.3,116925654,85107694.09,66872569.6,88398055.31,,330053757.9,,38338421.73,,4511360.46,15823433.71,,,4430501.8,
1/4/2022,7849805155,411928625,317866236.3,757725118.5,121786445.5,111433907.9,85914532.18,66180190.7,88234596.4,,325033939.7,,37110958.75,,4521224.29,15753561.87,,,4529515.8,
1/5/2022,7387600797,401229857.3,303703604.1,671836772.2,118401792.4,108132240.7,78496057.4,64377995.65,87572311.16,,285805347.5,,34453324.7,,4561478.37,14643616.15,,,4358219.36,
1/6/2022,7325744610,377618289.3,294522927,668125286.6,110828669,105191513.2,78856616.6,64708403.03,84383427.11,,264950514.4,,33113354.59,,4612550.76,14417903.76,,,4553884.79,
1/7/2022,6772340892,381024572.2,293405526.3,621405384.5,103666218.1,99806472.85,78981890.02,69902713.05,79069891.19,,261741047.3,,33610508.21,,4637517.24,13353782.85,,,4481030.87,
1/8/2022,6406706242,344572336.3,284749238.5,572032143.8,101639306.4,93229867.78,79702471.79,68787505.65,72069060.22,,247637573.7,,30588942.01,,4672683.59,13012634.91,,,4387645.86,
1/9/2022,6759898240,361326754.3,293972790.7,559826523.1,105907493.3,98188817.26,83180334.4,63190933.45,73042942.67,,269800831.5,,29907307.61,,4731287.76,13540663.98,,,4792181.96,
1/10/2022,6522481437,329213823.1,283614231.1,534621950.3,103427033.7,93471751.8,77258557.12,61855195.18,70294603.86,,251793761.4,,34996363.73,,4824873.46,13101574.92,,,4864412.48,
1/11/2022,6824241824,355250325.9,291564174.4,568431527.9,106046108.1,97546775.64,78660349.65,62233193.5,83050468.46,,278289726.6,,34408642.62,,4875712.32,14199507.84,,,5392172.08,
1/12/2022,6975193015,391712462.2,308564335.2,607112683.9,108553174.6,100456188.1,79822329.35,63254743.49,86074986.3,,262752030.8,,35321949.01,,4928840.63,14726283.65,,,5744240.1,
1/13/2022,6632516604,357234751.1,288388089.4,621059129,107873602.8,98789184.8,77291410.15,62559493.18,81275449.39,,260150314.3,,33396697.4,,4956932.98,14292472.16,,,5637547.54,
1/14/2022,6770725343,371232317.1,288024057.7,657548265.9,109050921,98520743.3,77195969.01,63262694.92,81397391.12,,248331828.9,,30976141.52,,4990657.41,14601513.18,,,5275795.39,
1/15/2022,7047543782,388601476.4,250854322.7,659039758.4,104456818.2,98827724.93,78872584.31,65090326.35,84593865.82,,235583144,,31699581.75,,5001608.41,14760358.57,,,5409617.12,
1/16/2022,7636050664,381059051.5,249597398.4,638874162.6,106571616.2,97770465.72,77866802.75,64742653.25,85060811.86,,240530094.1,,31284930.12,,5019731.65,14637798.29,,,5180119.78,
1/17/2022,7131826267,353970713.8,222804934.3,589129341.9,104945112.6,91731281.64,72081754.72,65985280.67,78804768.68,,218650932.3,,29174310.6,,5169835.38,13831009.33,,,4906270.87,
1/18/2022,6897909697,342282007.7,223181343.2,565307223.9,102876912,89197736.63,71088208.98,64255074.15,78103701.57,,206267728.8,,30780339.61,,5188962.73,13411632.39,,,5032851.7,
1/19/2022,6532789316,335132346.6,210175010.2,522320453.7,99682985.25,87058605.43,68933007.76,64899590.54,73901020.22,,175279476.1,,31505903,,5226915.93,12841347.83,,,5082394.55,
1/20/2022,6187803269,321573504.9,201094453.3,491579327.4,97059406.07,83982512.53,65553399.06,65045661.06,72528569.2,,179455346.9,,29998117.84,,5263377.11,12280421.35,,,4969734,
1/21/2022,5409639512,262925384.7,172329660.4,409486153.2,90205308.06,72298759.91,57236062.97,62609998.59,59167843.82,,160170222,,25072646.28,,5338767.44,10607739.41,,,4448957.77,
1/22/2022,4777944044,231803496.5,152160971.6,355297037.6,89160956.99,65000036.89,52776162.81,58666273.76,53675524.94,,150215269.5,,17682834.94,,5453876.85,9629366.61,,,4250667.23,
1/23/2022,4907528615,245095238.1,161940971.2,375561848.6,90541551.29,69079727.95,54244105.34,58379669.35,59045234.74,,152773370,,19066981.86,,5516039.52,10197783.99,,,4914591.75,
1/24/2022,4591248489,224471883.6,153175941.5,347982856.3,90563780.55,65806152.34,53037180.33,59243664.96,54814712.81,,134763121.9,,19506945.02,,5581123.78,9485755.56,,,4815101.82,
1/25/2022,4563379972,234982536,158248795.7,375880494,89419885.83,67839406.55,54216772.44,61302825.26,54905207.65,,129522520.8,,20422977.62,,5599219.6,9699737.82,,,5162972.75,
1/26/2022,4537623814,233386187.8,150790285.5,357394132.8,89743846.35,64593371.2,52705295.46,61386050.03,54887376.68,,137897939,,22571345.81,,5626692.05,9823294.88,,,5355514.4,
1/27/2022,4437857494,225061208.4,150847605.6,342476173.8,91026573.48,61966886.66,51813815.41,63076057.19,54264067.83,,139751633.6,,20821304.55,,5669777.1,9819413.86,,,5700348.07,
1/28/2022,4559027940,232730682.1,155623731.4,362619237.9,89136373.35,63989182.85,53569113.17,62709143.43,57073036.73,,142198530.3,,22575387.4,,5715492.4,10324810.06,,,6046696.05,
1/29/2022,4763004220,239107372.8,167983721.5,370115976.9,90459841.99,63398470.92,55826222.83,63468720.74,54106992.24,,141892442.5,,22877975.59,,5745183.98,10447824.47,,,6593274.97,
1/30/2022,4647398704,235247339.9,163145599.5,398145750.9,89275453.61,62916608.84,54669728.34,63441746.75,54275917.87,,145247093.7,,22570557.4,,5761873.87,10129432.37,,,6719720.67,
1/31/2022,5068489319,232503362.9,164954453.9,408060804.9,91755543.45,64962699.27,54953011.24,66226180.89,56674826.22,,144535296.7,,22984971.49,,5783205.85,10255348.56,,,7184744.39,
2/1/2022,4799181228,233269159.5,169962504.7,431705391.7,89411750.5,67038236.03,56559613.64,66007032.03,57173204.1,,148378636.6,,22900907.65,,5801493.07,10459016.85,,,7800177.41,
2/2/2022,4521756740,225216995,156701907.8,386096245.3,82613989.14,63724795.55,52818899.84,65971685.17,56552314.12,,146302284.8,,22260764.23,,5831295.61,9963264.5,,,7424824.57,
2/3/2022,4458132544,251069651.5,151043113.4,384330276.3,82057400.61,63544358.86,54343907.67,68031467.76,55273274.14,,123544796.9,,20330409.55,,5842719.42,10132437.31,,,7319268.2,
2/4/2022,4729732399,250778973.7,168875718,418383337.2,85750983.37,68504311.33,60307086.48,68732961.69,59995281.07,,135710272.5,,23736446.77,,6344954.88,10724352.91,,,8209132.4,
2/5/2022,4842265871,250799951,164389205.8,427814264.6,86460095.01,71770842.57,62293146.44,68334269.73,61858782.62,,147667897.2,,23414206.72,,6368251.78,11036550.9,,,7360823.33,
2/6/2022,5005181706,261463341.7,167615984.6,419809854,89435162.12,73013573.22,65952693.13,68945568.97,62210323.63,,149324479.5,,21813431.81,,6382376.42,11197150.02,,,7522653.23,
2/7/2022,5305409705,272053098.2,183015148.5,440458754.4,89749775.32,76703388.97,67277001.29,67888167.6,64655455.49,,155107235.5,,22423439.64,,6396349.72,12287714.23,,,7814497.09,
2/8/2022,5104151232,260072276.1,200270996.6,424132156.8,89531125.07,73115283.45,66361859.59,66306333.03,64218806.72,,154556446,,21864386.92,,6413427.66,11972162.33,,,7494221.22,
2/9/2022,5287569038,278465142.8,207326833.8,436494555.6,92186228.81,75462951.28,64837281.33,67644999.69,66096393.61,,160746578.6,,24023023.63,,6422901.27,12555606.27,,,7887097.38,
2/10/2022,4909654189,261255839.4,201292026,395473301.8,89539274.21,70522211.37,62443063.66,65533317.16,64477255.78,,149974484.2,,21940905,,6450518.06,11555420.97,,,7783235.67,
2/11/2022,4562736675,246442228.4,176080899.3,357022220.6,85645428.34,66407103.21,57605266.5,66331615.18,60871511.37,376344.8,140654880.1,,20124765.39,,6473872.09,10565478.43,,,7562613.85,
2/12/2022,4572869018,244721397.3,175102216.9,358483490.3,65333372.9,67001054.92,58624045.26,65299548.5,59837710.93,2831030.05,137528411.6,,19297114.25,,6491177.87,10524923.78,,,7276420.85,
2/13/2022,4438660424,235464214.5,165263542.1,339301512,65657670.25,65123479.77,59054324.53,64666526.2,59092576.66,3104726.2,129046405.5,,18860143.08,,6494490.91,10336838.69,,,6971069.94,
2/14/2022,4546936180,238884250.5,168871118,357627389.8,64122108.45,65125666.75,60346651.26,66231284.19,57850666.72,6217358.3,124982074.3,,18930947.81,,6505069.63,10237812.55,,,6168252.24,
2/15/2022,4928472693,252416443.9,183361569.8,393672359.1,65152703.41,70755148.2,67599554.78,68301910.85,62028316.55,8381346.73,133604380.1,,19254118.84,,6528861.74,11349476.77,,,6600662.93,
2/16/2022,4828399869,249614613.2,180648522.4,395062959.2,65495782.48,69617389.99,65309982.82,69564676.63,57543464.03,9146792.01,131223385.9,,18807068.09,,6568185.32,11422145.74,,,6676994.54,
2/17/2022,4444206715,233033702.9,162986823.3,363142366,62267787.82,64111314.3,58634495.68,68912130.87,53700549.72,10597496.27,115980902.4,,18431416.11,,6614557.5,10408156.33,,,6381672.05,
2/18/2022,4352199660,235941397.4,153637813.2,347339106.1,62481176.78,62979262.47,56685414.66,67495629.06,51801587.07,10972692.52,106903268.2,,18159641.6,,6637222.42,10004389.3,,,5417383.34,
2/19/2022,4301404973,228319491,156928588.3,345915081.5,60929903.92,62327338.8,56376478.38,65156891.32,51601108.98,11223882.07,101436429.7,,17684374.6,,6647173.56,10047470.05,,,5381365.85,
2/20/2022,4031212036,222223733.5,140737495.7,317325890.6,61582051.53,59213991.56,54052435.26,65463571.97,48193814.27,11263519.79,97236507.41,,16706408,,6688131.38,9476648.74,,,5091622.27,
2/21/2022,3681718426,211909897.4,126743462.4,292037306.8,58546381.08,54880031.85,51269437.26,61965240.35,44315514.96,11794441.09,91308850.49,,15313093.63,,6702999.3,8911989.81,,,4684112.07,
2/22/2022,3796304771,211877996,135035508.7,295643528.6,59109095.73,56269305.59,53716906.56,61812030.71,45579470,11904658.29,93949705.33,,15200788.85,,6712020.95,9141467.28,,,4914746.41,
2/23/2022,3774704920,210965713.2,133873711.1,285519892.8,58128408.72,54876283,51390681.54,61378333.48,42250494.26,15336102.13,91465998.33,,14103280.28,,6718317.5,9021548.55,,,5249790.87,
2/24/2022,3769801139,198664914.5,130713589.4,276379839.4,60377571.46,52678789.02,50981373.92,62299349.67,42591448.45,17504007.65,85852076.62,,12738898.79,,6795338.84,8789616.74,,,5060039.04,
2/25/2022,3951733926,212039747.3,133374312.5,294364329.2,61583537.32,56514912.84,53156847.8,63262527.76,45888995.91,19244667.15,93236318.08,,15141046.5,,6817432.86,9413321.89,,,5303401.7,
2/26/2022,3871839904,205284948.6,133422843,294998803.9,60459247.07,55296513.03,53447959.99,63177008.79,45473590.55,19273414.14,92739263.31,,14969417.84,,6826882.01,9319793.55,,,3980254.12,
2/27/2022,4186576369,199115892.8,120114072.8,271407336.6,59921149.68,52473836.43,50142217.85,63816393.8,43133545.79,19023566.19,96978731.8,,14052915.32,,6840242.98,8904877.49,,,4209958.81,
2/28/2022,4493392281,217679772.7,130191637.8,300758455.1,63066303.66,58631725.67,56193315.47,71389499.43,48755655.53,19421718.63,105505130.3,,15272163.34,,6863224.11,9817469.84,,,5171003.3,
3/1/2022,4413650810,220010370,130487320.1,314289522.5,61221244.38,58141172.98,57322854.08,73217746.89,52428291.58,21717770.12,106667381.8,,15504517,,6884818.72,9901028.29,,,5576533.85,
3/2/2022,4310899180,222458456.1,124207297.3,327435037.3,62543061.69,57369230.54,56703287.8,76874015.54,53183981.53,21667202.82,106984945.3,,15277468.54,,6930853.85,9996619.73,,,5312669.6,
3/3/2022,4101949905,214987051.5,117380268.2,312338418.3,61427182.53,55594329.31,54100804.71,76517190.4,49872332.23,21361769.75,103924985.9,,14756974.68,,6945002.96,9529087.17,,,5081432.07,
3/4/2022,3782864009,196858308.8,110663966.7,278824480.7,58435242.36,51732431.33,49672831.17,72363065.22,46089750.79,20843536.33,96110196.56,,13976061.05,,6986021.8,7711030.27,,,4613945.66,
3/5/2022,3864470759,200146891.7,113718269.7,277668625.8,58777191.28,53243940.38,50966791.96,70098005.36,46658837.08,20942320.6,90194439.23,,14150595.33,,6992035.2,7787819.58,,,2760485.87,
3/6/2022,3628079678,183609296,107920443.4,254704232.9,58554842.27,48658579.6,48611453.64,68670641.87,44522187.44,20662570.2,87891102.41,,13349350.9,,7000729.36,7424111.92,,,2576803.28,
3/7/2022,3566202252,181158897,102914332.6,245353724.8,56298897.83,46803923.04,48103123.02,69770468.27,43576108.45,20503217.74,83581529.63,,12777852.21,,7021271.91,7294787.37,,,2318617.49,
3/8/2022,3779837122,183939519.7,100721451.8,251225232.1,56236724.7,47254258.15,49587853.43,78275409.6,45063191.27,20667318.66,83492187.93,,12777760.05,,7030128.33,7518766.69,,,2319395.26,
3/9/2022,3942293061,191126015.1,103556097.9,267226061.3,56518775.87,51119494.46,52269524.67,79376362.81,46632850.12,21011342.55,91502269.25,,13386169.37,,7055863.05,7912220.16,,,2481283.4,
3/10/2022,3724419260,183867961.1,95617491.23,253112699.5,57670631.6,48085601.29,49535801.08,74336143.64,44487665.39,19384415.65,86393382.78,,12447330.86,,7071052.07,7611841.5,,,2238704,
3/11/2022,3673344968,181810906.7,89766670.87,244165183.2,57041624.05,47090528.15,48090443.06,71603485.54,44071793.51,19314804.5,88763684.27,,12238585.42,,7082163.97,7420308.49,,,2311810.87,
3/12/2022,3621172440,177183970.8,84027030.6,245787613.9,57589520.74,47214679.5,47561367.39,74045561.69,44341895.91,19308078.05,88183745.37,,12150965.54,,7085760.51,7378329.89,,,1853018.2,
3/13/2022,3514517146,173678541.5,78660403.1,237076281.7,57872666.11,45807180.6,46525098.04,71428461.42,43463305.25,19205555.11,85788911.22,,11412149.15,,7092639.4,7218624.89,,,173618.27,
3/14/2022,3630446266,173707686,76047902.04,241648046,57711310.18,47288313.41,48233151.25,75621389.92,45562999.78,19320751.47,79463570.52,,11724347.53,,7103384.13,7270529.7,,,202576.25,
3/15/2022,3726196170,176868755.5,84795071.86,241883553.5,55713061.86,48037025.61,49069563.2,78474675.71,45455438.65,19232623.72,77412944.35,,11676000.91,,7114625.19,7338267.05,,,217936.34,
3/16/2022,3895194409,188244966.7,83994236.39,257556023.2,56335178.88,50793533.12,50417689.84,74153874.38,45921662.36,19475173.75,75223027.83,,12186526.46,,7134451.44,7721538.46,,,231861.68,
3/17/2022,3952329238,185015899.2,88466062.87,264401459,58017709.53,56604988.38,50309322.72,74482873.31,46556379.81,19555129.91,65361794.17,,11926764.06,,7275545.37,7699735.05,,,233964.02,
3/18/2022,4138040333,189161732.9,94067493.79,277312224.9,58290283.72,55713082.82,51888987.3,78116557.72,47791619.21,19747249.13,60895887.59,,12465263.89,,7316886.44,7964881.63,,,247207.22,
3/19/2022,4164273536,205819526.9,96680345.05,281832770.9,57494236.92,55609436.65,54479168.01,76447321.16,47697851.26,19760247.74,62640887.29,,12354034.04,,7326649.39,8127724.2,,,239143.71,
3/20/2022,4002951509,197424686.5,90254352.77,266320031.7,56983697.74,53964423.62,51605433.39,75039813.98,47253218.52,19598215.79,58496201.23,,11780211.05,,7375396.16,7902531.74,,,239065.72,
3/21/2022,3987683401,196030394.8,88336057.73,270685886,57940612.89,54505474.18,52121231.46,73840373.14,47213005.12,19656473.42,57485935.29,,11622473.39,,7432987.34,7895304.7,,,790827.81,
3/22/2022,4183579797,212043253.1,87490045.89,279907898.4,58707231.76,56545602.17,52449713.14,75420366.65,49479439.99,19792866.95,75968509.07,,11384605.16,,7439794.6,8134719.57,,,768774.29,
3/23/2022,4281705656,216320035.6,85967025.28,295387647.4,58175889.99,59257820.7,55958205.56,74362178.82,49529634.62,19890559.39,89986391.88,,10835629.42,,7452583.87,8437912.71,,,658436.99,
3/24/2022,4597547226,214734655.7,88464942.62,296078631.7,58275830.86,59332051.92,56270973.36,73368671,57841413.36,20003624.43,120159975.8,,11127348.32,,7489369.52,8641188.38,,,872144.92,
3/25/2022,4557864407,204273737.9,85256308.25,282145967.1,58030478.77,59164971.17,55118806.28,73518101.35,54696275.24,20009108.24,101345506.7,,11575157.39,,7800170.17,8479528.72,,,1203079.35,
3/26/2022,4544910875,207245820.5,85898883.15,297614114.8,58725416.31,59354604.57,56394877.65,74160573.73,55304474.58,20060759.96,123600577.8,,12192244.94,,7816402.69,8808139,,,1308002.7,
