Date,Ethereum Name Service ($),Render Network ($),Aragon ($),Tornado Cash ($),Instadapp ($),UMA ($),Pocket Network ($),Bounce Finance ($),Zerion ($)
3/30/2022,1413645016,890364368.8,244452894.8,282535961.1,46797305.48,,92422401.66,33432370.51,9557.78
3/31/2022,1320774439,873702161.5,238661097.1,256130379,71241890.54,,83789148.68,31430625.77,10189.47
4/1/2022,1359097512,900613428.8,246460098.5,266351079.1,80825299.5,,80416890.4,32569235.37,10964.89
4/2/2022,1377576733,927418820.1,246316550.7,254303382.6,78642351.56,,83569334.04,32587835.73,11618.67
4/3/2022,1535603325,914605242,252854567.9,262545155.8,98236445.18,,81062174.62,33333852.37,12434.83
4/4/2022,1449745046,861251539.3,251631740.6,259761403.6,94748903.1,,86248107.39,32698845.1,13141.62
4/5/2022,1389895266,829558590.2,246052627.5,255198369,77421810.12,,79731467.34,31506227.26,15649.82
4/6/2022,1203013766,747337481.5,231694119,234652886.5,56307201.7,,78363310.59,30642287.11,15688.07
4/7/2022,1227410823,742542682.1,234900260.6,247432981.7,68815072.97,,68215763.23,30321730.25,16526.02
4/8/2022,1120450726,703919816.7,231093487.5,237339115.6,56064092.42,,73028185.2,27938964.45,21615.75
4/9/2022,1157212887,712949505.9,235200407.2,250578956.1,70722543.5,,67438447.07,28579966.78,22263.28
4/10/2022,1130475159,716579499.4,231984228.5,239986836.8,70358260.54,,72466083.28,28343565.87,22442.49
4/11/2022,1022867435,587466793.7,220911012,213739076.6,68051558.24,,69753661.09,26459544.88,22325.72
4/12/2022,1058002725,603937493.4,223912957.9,228440997.7,71073076.87,,70064891.95,26501852.69,23335.76
4/13/2022,1081956589,603588457.2,228199813.7,250203712.4,75551626.31,,67162950.75,27502656.79,24424.82
4/14/2022,1039606069,584055261.6,222902915.5,232675638.2,73960800.47,,64097818.25,30232142.84,28989.5
4/15/2022,1059009808,579815352.3,224273787.1,240618206.1,78750836.91,,64441051.99,28746620.94,29572.78
4/16/2022,1062626526,574522642.1,225164327.3,236680406.9,76630657.13,,66007600.79,27756613.77,29867.67
4/17/2022,1033021949,570864141.8,221355745.8,223454734.6,72707008.05,,63312340.56,26735049.83,25696.72
4/18/2022,1058624243,574867200.2,224138902.4,250881633.7,73162727.87,,58001198.36,27172674.49,26635.17
4/19/2022,1100183099,612443415.4,227072203.6,256327569.5,77010684.53,,58027675.75,27719903.95,27558.89
4/20/2022,1090366346,598441009.1,225575716.9,263573814.2,74052696.19,,57428568.36,28529142.9,28077.51
4/21/2022,1075452278,551185983.7,221373517.7,254916075.2,71417493.05,,55786688.4,28087774.72,28667.32
4/22/2022,1054082320,557409178.9,221983021.1,249342839,71155957.89,,57754389.35,26548508.93,28941.32
4/23/2022,1037447224,535115675.8,219645186,252658984.5,69489597.79,,52826455.02,26282010.83,29436.61
4/24/2022,1128710749,517394710.3,218694776.7,255266943.5,67702389.79,,51330242.95,25581679.52,30252.6
4/25/2022,1158945423,499022184.7,221912389.6,254093156.8,69301652.51,,52107134.04,26121421.31,31063.64
4/26/2022,1061397221,442038982,211392190.9,247713363.4,64259734.16,,45712014.39,24253757.6,30716.75
4/27/2022,1366466032,424215610.7,215382172.6,266843764.4,65875027.63,,46984108.97,24557079.72,31521.07
4/28/2022,1389350016,451126544.5,217181919,296572289,66351470.03,,44264519.74,24630732.55,32381.09
4/29/2022,1203757183,398834680.5,210637479.5,278432235.6,63845016.54,,40718171.95,24158855.47,32263.1
4/30/2022,1508775205,352647486.6,205111673.5,280368005.1,60183949.38,,35344242.35,22641934.5,32265.11
5/1/2022,1765947360,457960436.1,210185938.4,290691975.6,61805919.49,,35223432.23,23486026.57,33122.87
5/2/2022,1897309989,488683823.8,211299057.5,268827942.5,61334367.63,,35727912.53,22731091.94,33572.08
5/3/2022,1609282992,427346115.1,207618094,279646145.3,59758893.8,,40529333.96,22679552.81,33798.69
5/4/2022,1588315342,503312725.4,215699860.2,285503470.1,62710039.91,,35762019.25,23849397.64,35028.34
5/5/2022,1450593546,457947162.1,205535095.5,277959856.7,288109.46,,42648220.2,22210397.97,34515.68
5/6/2022,1413446553,438668289.5,203550267,300538286,286076.52,,38847531,21833304.61,35449.85
5/7/2022,1406088099,391409491,200170870.5,280893791.8,284937.76,,36557419.52,21116373.67,36012.46
5/8/2022,1309552362,370192072.3,195050048.4,279078501,55719741.17,,34463784.45,20232360.95,37382.2
5/9/2022,1026121509,310736021.5,179390762.1,216976803.8,274072.47,,33486563.88,16441419.08,38515.97
5/10/2022,1090613030,320290124.1,184301930.1,225464898.7,275935.73,,30204684.24,15544868.13,42183.39
5/11/2022,737138820.3,221908816.2,168115732.7,195314987,271946.11,,30587192.45,9693443.44,49268.81
5/12/2022,673897029.2,215797605.8,161651101,186147104.4,3309.75,,28169831.67,9069876.73,50723.72
5/13/2022,765303446.9,232042743.5,165151918,195189975,3428.53,,25922841.7,9466416.99,48724.31
5/14/2022,758783138.1,234641686.3,168381246.2,205271730.3,3615.49,,26333339.7,11433226.28,49697.65
5/15/2022,808094214,258915637.1,172040156.4,212646021.1,3754.66,,25420049.83,12219657.01,50773.75
5/16/2022,831756588.7,262266696.8,166404502.5,200638776.4,3604.02,,22583439.8,12349605.34,51109.67
5/17/2022,964439476.8,270691032.4,169909211.6,207007120.9,3702.2,,19406468.46,13140507.56,52223.36
5/18/2022,820723204.5,234197491.2,162194836.6,192983226.9,3525.92,,22225726.35,12144843.52,52608.47
5/19/2022,978444118.7,251914590.8,166914243.4,202330041.2,3716.23,,21094552.41,13056561.31,54020.07
5/20/2022,1007972120,238494232.3,164957746.5,197781944.4,3651.38,,23025107.25,12430819.62,54176.66
5/21/2022,995927083.5,245279678,167680229.9,195100879.1,3675.18,,20518235.54,12685744.67,55073.03
5/22/2022,983677694.8,251063339.9,170108152.9,199742343.2,3793.37,,22369549.86,12840001.42,55803.36
5/23/2022,988984076.4,238791131.2,165958095.7,197695734.5,3755.63,,22449381.85,12487205.71,56323.43
5/24/2022,956407515.1,247969568.9,167138289.8,170359847.8,3789.57,,20216020.79,13527731.7,57384.94
5/25/2022,954790914.4,242297591.6,164838201.5,165100758.2,3537.59,,19900498.87,12548210.12,57964.42
5/26/2022,815628892.8,208383376.2,157566521.1,142881204.8,3463.75,,19915298.51,13980621.31,57806.18
5/27/2022,760676373.2,193858741.1,154492603.6,127591689.7,3429.23,,19730551.9,12360902.04,58046.28
5/28/2022,797317586.4,199512597.9,157754552.7,133915165.2,3600.5,,19126196.89,12813085.76,59082.16
5/29/2022,795077823.9,198395480.5,159500486.5,157282795.8,3826.53,,16326574.38,13528273.28,59919.51
5/30/2022,984196862.4,235041122.8,168451500.5,157358395.4,4282.99,,15279111.02,14513309.04,61600.88
5/31/2022,925849563.7,233539613.7,165858070.9,144772633.6,39239561.74,,16071122.66,14672105.8,62700.93
6/1/2022,834948758.3,206760860.9,159617026.4,130017574.5,38455563.48,,17139131.07,13181524.78,63716.27
6/2/2022,878080158.4,209810905.2,160858604.8,134323788.5,43538588.72,,15228650.21,13265290.34,65131.98
6/3/2022,836594841.2,197086852.4,157873211.6,140091432.2,42044827.55,,14686693.92,12955859.29,66017.36
6/4/2022,854442521.4,196309875.1,158917524.1,136401594.7,41906972.56,,11921539.89,13502747.2,66984.86
6/5/2022,859943813.7,193195374.4,159076235.5,137527859.8,41848363.26,,12585140.17,13024956.3,68144.1
6/6/2022,941533570.2,200990957.2,161589409.7,136699704.8,41964659.08,,13545795.76,13431809.62,69531.01
6/7/2022,930828966.3,196825702.3,160147247.2,133709204.2,41998829.32,,14154020.98,13424840.83,70236.76
6/8/2022,891573664.4,192613017.7,158916394,131137796.7,41584056.93,,14594737.87,13957987.03,71097.45
6/9/2022,893470122.5,194423070.5,158470704.5,129988774.5,41374097.43,,15556836.3,14198319.48,72262.79
6/10/2022,808333971.7,172137121.7,152639430.1,126687427.7,41170003.33,,16563412.98,13007558.73,72482.34
6/11/2022,715109880.1,153544518.8,146118588.7,115173168,40376725.54,,17421609.67,11878492.01,72832.46
6/12/2022,665054480.7,142010891.6,141780959.1,104721561.5,40248251.18,,15807490.28,10503519.31,72849.29
6/13/2022,622595948.4,110770017.3,132453438.5,94745034.33,36669454.36,,15511208.68,9245715.03,71854.36
6/14/2022,643961705,106608496.8,132840556.8,96479414.14,36669775.04,,13484446.21,9631431.34,72449.95
6/15/2022,725592419.3,115142277,138024287.6,103315695.6,38363585.82,,13539927.38,9710167.87,73475.29
6/16/2022,615408392.3,94500214.96,141313141.8,90267802.6,32935344.21,,14348841.5,8661265.73,72816.12
6/17/2022,640112652.2,95407359.26,142282155.5,97092050.94,33122921.71,,12148086.24,9645464.9,73453.62
6/18/2022,687872725.3,88504707.03,138288958.4,94489240.74,30284900.28,,13015172.85,8741163.17,73178.54
6/19/2022,689851562.5,120235639.7,144595916.6,99595247.07,34231999.79,,12327686.65,9074347.75,74456.65
6/20/2022,696744050.3,122223827.6,144197861.7,98951161.6,34218908.87,,12192946.97,9712342.97,75078.49
6/21/2022,696612569.4,122408382.6,144441639.8,102437727,34103901.99,,12143315.98,9541184.26,75647.39
6/22/2022,658069061.2,136969466.1,141290255.5,93626010.99,31861894.07,,10915012.72,8880259.77,75939.84
6/23/2022,713469605.5,154384927.3,145610946.3,103790552.6,34704056.74,,11837271.65,9893216.68,77723.97
6/24/2022,767016263.5,156069513,150203589.4,108108658.2,37170496.27,,11728919.07,10704958.69,78926.02
6/25/2022,764944034.5,150849326.8,150862564,106014798,37728024.63,,11540063.53,11153679.14,79438.97
6/26/2022,719691865.7,133802350.7,147814893,102509563.7,36847689.7,,12504669.94,10769977.71,79243.7
6/27/2022,716040268.1,136175418.2,147424466.4,100117656.2,36637648.04,,12402375.38,10676948.63,79285.79
6/28/2022,679101629.2,165282179.7,144683742.6,94515934.61,35164317.17,,12442178.9,10248578.06,79009.11
6/29/2022,677470640.9,162598061.1,143000687.2,119653415.4,33808593.39,,13072051.11,11513463.48,78792.61
6/30/2022,663280586,142920831.3,141307838,111447330.9,32768048.45,,12458745.65,10394113.67,78710.55
7/1/2022,650129942.9,133744848.1,140830662.2,106677352.4,32552066.5,,11573971.76,10324557.08,78557.83
7/2/2022,660100054.5,142162870.8,140833117.9,112071476,32754803.86,,10810334.11,10550062.59,78972.68
7/3/2022,695649246,141656600.1,141160300,109589014.7,32955249.98,,10482669.17,10398268.72,78908.78
7/4/2022,758127321.7,144748748.1,145044360.9,126266502.6,35174030.5,,10311753.41,10966418.99,79944.92
7/5/2022,722685030.2,139335980.7,144492881.7,119710306.4,34426714.76,,10104309.34,10783618.15,80167.69
7/6/2022,790128213,144016195.8,147003462.7,123855654.5,36017011.39,,10039684.85,11164771.6,80725.49
7/7/2022,798322736.5,155576013.2,149293882.2,130372887.8,37527972.9,,9696877.15,11998940.76,81666.96
7/8/2022,768542483,143129528.9,148458135.2,126206392.5,36815742.87,,10139547.37,11296624.14,81935
7/9/2022,768008740.3,144058959.2,148712039.3,129329845.9,36805054.28,,9878037.89,12056560.64,82055.62
7/10/2022,718327304.3,136647768,146088001.8,125110691.8,35925253.28,,10021483.23,11028342.05,81747.32
7/11/2022,657590051.8,136462508.3,142230960.6,115743493.2,33784858.44,,10185843.28,10768045.71,81616.88
7/12/2022,640915359.2,130364494.8,139477531.4,110966965,31958085.73,,9640636.95,10312258.89,81389.42
7/13/2022,683500571.4,138243949.3,143299176.3,116795019.5,34346968.1,,9504303.22,11004938.81,82832.24
7/14/2022,709114588.1,139309569.7,146910724.5,124320328,36433315.5,,9455672.82,11450398.84,83996.84
7/15/2022,707548148.5,145307694.6,149101050.3,118198181.5,37594149.32,,9179482.63,11217962.6,84341.62
7/16/2022,755041857.7,147876197.8,154760625.5,138879208.1,40807285.28,,9424557.4,11839128.63,85403.21
7/17/2022,723325390.3,142405126,153522768.9,128234500.5,40308371.7,,9910613.71,12076223.17,85670.58
7/18/2022,883124598.6,153806691.9,165161612.1,138249184.1,47608963.69,,9828044.74,12790571.48,88736.01
7/19/2022,843265892.7,160035245,163360452.7,131250059.5,46334723.82,,9580033.14,12239769.37,88705.68
7/20/2022,867372144.5,143788770.8,161501757.5,123479382,45648434.27,,9814094.05,11874902.95,88012.56
7/21/2022,988489727.2,147369582.2,164002305.6,129402360.6,5815.53,,9520657.47,12437220.46,89455.09
7/22/2022,930112551.6,140718884.5,161944164.9,125364161.4,5721.78,,8995915.51,12008855.43,89637.4
7/23/2022,972626815.7,145830738.9,162787721.6,128133800.2,5740.63,,9283073.35,12439765,90065.76
7/24/2022,1001229039,154639123.1,164634912.8,128131196.4,5819.06,,9582336.88,12343061.12,90633.6
7/25/2022,946128100.4,143068384,157214085.2,122881077.7,5497.59,,9530404.2,11815759.18,89377.02
7/26/2022,974252176.1,140470818,157863587.3,125479169.7,5509.89,,9258457.13,11986784.75,89635.76
7/27/2022,1170110847,151510990.2,166569093.5,131392564,5890.85,,8789487.23,12832470.22,91855.21
7/28/2022,1146652825,153064653.5,171236329.4,140657587.6,6065.33,,9028522.62,16396651.07,93182.01
7/29/2022,1114063961,153305001.3,171591246.8,142335872.4,6074.77,,8837243.92,17915883.72,93838.19
7/30/2022,1110694786,155023956.6,170417315.3,143606478.8,6023.49,,8530885.61,16196759.42,93777.97
7/31/2022,1084836450,188890274.9,169529263.7,136487289.3,5986.88,,8249361.67,15477946.99,93876.75
8/1/2022,1068514950,180993441.6,168092397.4,135038696.2,5906.14,,7591456.3,15756575.13,93553.27
8/2/2022,1131849166,177654503.5,167751063.2,133999480.1,5876.79,,6849810.12,16394134.89,93652.51
8/3/2022,1237793379,179505641.3,167116963.9,153631877.4,5860.77,,7736667.47,21401831.12,94227.41
8/4/2022,1193129882,174143778.9,166622223.2,145994258.8,5838.22,,6666839.33,18506583.3,94700.94
8/5/2022,1298641509,186034792.9,172749474.8,154126197.1,6073.72,,7655154.25,21538325.3,95894.98
8/6/2022,1280931909,176439916.8,170339259.5,151902736.9,5994.19,,7820724.19,21215896.33,95685.02
8/7/2022,1277381735,181853688,171131193.3,162197089.1,6026.66,,8158572.22,19871035.68,95957.15
8/8/2022,1268604928,186734076.6,174607255.1,118491385.4,6173.11,,11257365.93,20607612.41,96924.75
8/9/2022,1192354053,173266282.4,171446059.2,90096988.48,6036.92,,16340873.84,20991381.29,96271.15
8/10/2022,1225736561,175403439.7,178321687.6,96459553.28,6303.25,,14194402.39,20977442.41,97701.01
8/11/2022,1196209570,170086347.3,179097195.3,87691167.15,6338.51,,14403334.09,20777603.78,97607.19
8/12/2022,1224327385,175917243.4,182659685.7,75854226.21,6486.26,,13992985.43,21670277.23,98424.18
8/13/2022,1179556948,191276676.9,183085689.8,64321602.35,6531.24,,13584604.1,21000468.57,99224.84
8/14/2022,1116341426,177514059,180604287.3,75655683.33,6444.25,,12518555.83,20588619.03,99017.74
