Date,Instadapp,Tornado_Cash,DeFi_Saver,Toucan_Protocol,Impossible_Finance
3/1/2022,4214423538,530689318.7,434231456,144899650.2,18782682.22
3/2/2022,4034402626,521882406.1,438547758,137991945.9,16001391.19
3/3/2022,4091352086,502725539.5,444174844,134042911.5,14915168.49
3/4/2022,4441748840,459039686.5,408431377,129331755.9,14199695.34
3/5/2022,3986200525,471098307.5,387218152,119487994.5,15743649.82
3/6/2022,4034402627,453131523.6,397345410,117730185.6,15681868.59
3/7/2022,4091352087,450090787,373722634,112453277.7,13963641.37
3/8/2022,4019109679,467602904,353862458,110905438.5,14877110.31
3/9/2022,4065898432,499425314.2,362523984,107947463.6,14659033.47
3/10/2022,4182476946,474580102.7,401101228,107340355.5,14247247.4
3/11/2022,4095013032,465420209.9,376497233,107440317.7,13225169.09
3/12/2022,4066606056,464449927.2,380252597,108284675.3,13101087.34
3/13/2022,4074852722,460458757,379142789,110359794.7,12088881.84
3/14/2022,3760588611,468061742.8,370120834,110631930.3,11678794.93
3/15/2022,4055138962,481537689,379996454,115267083.5,11091770.97
3/16/2022,4457984820,507491996.6,385126746,124011496.1,11323216.92
3/17/2022,4457984820,520203690.6,411390050,122599749.9,11362687.2
3/18/2022,4457984820,536425808.6,414129907,116203674.4,11415287.3
3/19/2022,4457984820,536793653.2,443947886,116784085.7,11190697.01
3/20/2022,4457984820,524923116.1,440327880,118475372.1,11198881.98
3/21/2022,4457984820,543479729.5,427479330,123020039.4,12689389.58
3/22/2022,5091001390,536985436.9,432316751,119864047.4,12705151.42
3/23/2022,5091001390,545785514.5,442516524,120486555.8,12183210.8
3/24/2022,5091001390,559617941.8,452303122,124564730.7,12617265.55
3/25/2022,5091001390,566331151.8,464790839,128256744.2,13196388.49
3/26/2022,5392465629,572013064.6,458182525,131313272.1,13068753.93
3/27/2022,5419953808,592566513.9,469138988,135464677.2,13057509.69
3/28/2022,5375392173,591765904.8,489900388,135890776.5,13490167.58
3/29/2022,5375392173,605428241.9,503444996,131449553,14648753.27
3/30/2022,5370914471,599974049.6,508574949,133296225.4,18168764.91
3/31/2022,5374763252,583939130.6,511392052,131722360.1,16625565.18
4/1/2022,5380767565,620799046.3,495666107,134529118.3,19052134.04
4/2/2022,5375392173,654599436.4,525450100,136849926.7,19359699.35
4/3/2022,5375392173,663930247.2,516683568,137312466.8,19212374.72
4/4/2022,5372817360,665182579.7,522847408,134719948.6,18964727.57
4/5/2022,5380767565,648449537.3,526127343,134247215.9,19205063.07
4/6/2022,5375392173,599649059.2,501315706,132240431.2,16875507.76
4/7/2022,5629364382,619156463.4,471308622,133444268.6,17440762.96
4/8/2022,5640780260,608749984.7,486904593,131701978.5,17189434.4
4/9/2022,5579770466,628744784,482160568,131618107.4,16739648.72
4/10/2022,5647140658,623949741.8,487918120,133230925.4,17720769.62
4/11/2022,5641710936,583454059.8,478965869,132984760.8,15396574.47
4/12/2022,5422758447,598424602.8,440994044,143616743.5,17869051.76
4/13/2022,5421406217,610507345.5,450071882,142969329.9,20851458.64
4/14/2022,5446320821,597867870,461859278,142751095.2,25399985.55
4/15/2022,5369281226,594841770.5,448287906,146306095.7,24726886.8
4/16/2022,5414360565,597893983.5,451643005,146911981.2,25361959.66
4/17/2022,5049956403,661761398.4,452399446,145829068.9,25796384.52
4/18/2022,5055006359,673580042.6,442407483,146262498.1,23600122.36
4/19/2022,5042839703,678049453,451701756,146260531.3,23059113.75
4/20/2022,5209137975,673335117.9,455853247,146435036.7,20997069.28
4/21/2022,5201333621,655073575.6,454754928,142855766.5,19872993.79
4/22/2022,5154317960,641209118.1,437590690,142047685.5,20224954.6
4/23/2022,5167381562,634967837.1,425231261,143070705.2,19998068.46
4/24/2022,5181200876,622178182.4,421079238,142878742.2,20990109.66
4/25/2022,5173201455,640611121.1,409612817,141151305.8,20426436.47
4/26/2022,5068445834,592527486.8,425333879,139799176.3,19701739.02
4/27/2022,5110767483,595477830.9,398281716,137501568.7,19331077.72
4/28/2022,5154544168,624648883,410292981,137191716.7,18565366.57
4/29/2022,4606142850,598827804.4,415785382,132914311.4,17997052.13
4/30/2022,4611486831,622532818.1,403273901,125171040,16872186.42
5/1/2022,4611486831,637917349.2,392086010,124352062.6,17019225.65
5/2/2022,4616093711,646996945.9,405059499,126617820.5,15854581.08
5/3/2022,4606304091,640106282.7,406373706,128730494.1,11062838.24
5/4/2022,4611486831,673056402.7,399336309,129883816.5,9078459
5/5/2022,4566676715,620057784.9,435201788,126584562.9,7905835.04
5/6/2022,4030456503,605595143,403094529.3,126090091.8,6580372.3
5/7/2022,3879616596,594680754.2,395601191.4,125874640.6,6283421.81
5/8/2022,3858613616,571483764.9,380050721.9,124659210.1,5697878.41
5/9/2022,3740696596,507315919.3,343891155.4,122310219.2,4711809.57
5/10/2022,3073866083,535893480.6,296080797.5,119623406.1,4890232.43
5/11/2022,2922556481,464884989.2,313711746.8,114312790.5,3944026.68
5/12/2022,2863500950,439635667.7,276751254.6,107069280.3,3823462.81
5/13/2022,2864179941,453480886.4,237388391.3,110017875.9,8384989.38
5/14/2022,2861919502,464326402.3,239580693.6,109209674.7,8231065.53
5/15/2022,2492799818,482079640.3,241163364.2,110121248.9,8766142.07
5/16/2022,2490311994,455528372.4,251381418.3,110471721.4,8014321.44
5/17/2022,2511288992,474194691.3,240070071.2,109935839.6,8466090.37
5/18/2022,2511288992,433884388.9,235177382.5,109314297.7,8393457.39
5/19/2022,2511288992,466372771.9,218006439.5,108120771.9,8432527.01
5/20/2022,2508780212,454530260.9,229244952,105443687.8,7869875.2
5/21/2022,2508780212,458673135,225463833.6,104410839.8,8167648.38
5/22/2022,2511288992,517901831,227598646.5,104490641,7917826.56
5/23/2022,2511288992,500294286.6,235631306.5,104862623.1,8132857.88
5/24/2022,2513797772,502293367.6,229101556.4,104788556.4,8121667.93
5/25/2022,2508662299,494032993,229417635.8,90995626.31,7792928.43
5/26/2022,2508780212,458848371.5,228655021.9,91201206.65,6971888.31
5/27/2022,2511288992,442790396.1,204163638.4,90044176.65,6651405.8
5/28/2022,2511288992,453316959.9,199403739,89983731.56,6430631.63
5/29/2022,2513797772,459942933.7,204898680.3,89975795.64,6435412.36
5/30/2022,2511288992,500146689.6,206872400.9,89450577.43,6509468.83
5/31/2022,2508539369,485242980,229331623.1,89177134.9,6246075.69
6/1/2022,2511288992,449861208.9,224126195.6,88862048.67,6083609.74
6/2/2022,2511288992,457608768.7,208162489.8,87445670.81,5959184.92
6/3/2022,2538283895,440776831.6,213707998.4,86530440.17,6023129.36
6/4/2022,2473146290,451344879.5,206774382.1,86149230.91,5980824.81
6/5/2022,2513964707,461552297.5,210133727.9,86089795.14,6214610.81
6/6/2022,2540070113,469291833.2,212896104.9,86134829.26,7645952.26
6/7/2022,2509018660,459258839.2,211346345.7,86061707.59,7049865.91
6/8/2022,2522515494,452113835.4,212017182.8,86431420.21,7137573.71
6/9/2022,2475524983,450716662.5,213714040.5,89092996.85,7558916.08
6/10/2022,2444994605,424468638.7,204886208.8,93778482.49,7596773.07
6/11/2022,2297754476,388585388,188096804.6,89929535.4,6976990.16
6/12/2022,2075566060,362472555.4,165071779.7,89286135.66,6060224.66
6/13/2022,1897047600,308268355.1,143902972.4,83059921.98,5097022
6/14/2022,1753374316,301827922.7,96679888.91,82629859.82,4801727.96
6/15/2022,1704845059,314292421.7,87355648.73,82103511.99,4679375.25
6/16/2022,1800127894,273996363.1,99744885.11,82058460.46,4690451.74
6/17/2022,1597424480,276197409.5,85737722.55,81892593.98,4628777.88
6/18/2022,1632369161,259461989.3,88086781.59,81554462.88,4553322.09
6/19/2022,1500615747,291232641.9,64626141.93,81150400.55,4927281.04
6/20/2022,1650082853,291684274.2,67407904.01,81187455.29,4981794.09
6/21/2022,1573447062,296000970.5,64704346.26,81155177.61,5331157.71
6/22/2022,1567458973,281023972.2,64437484.3,81491627.48,5017783.41
6/23/2022,1561339864,302438484.7,63087522.61,81664451.66,5000060.7
6/24/2022,1600315556,322318612.4,66629944.98,82097810.38,4837329.43
6/25/2022,1673889233,326532808.4,69981512.89,81762195.31,4927566.78
6/26/2022,1691984261,315190020,70959245.43,82145070.85,4723267.4
6/27/2022,1654402472,320353270.5,69239964.66,82265714.92,4773914.07
6/28/2022,1634195079,307287358.7,67978168.89,81809926.23,4618597.32
6/29/2022,1598665450,293119084.7,65356492.85,80948422.21,4405473.35
6/30/2022,1546015981,283604103.4,83213527.05,80544059.82,4284260.2
7/1/2022,1559103837,283924340.4,83450874.86,80377891.17,4564995.69
7/2/2022,1522871846,282944966.9,82101318.04,78727076.77,4493867.8
7/3/2022,1501176205,282489735.5,81811631.3,78168134.12,4531111.02
7/4/2022,1513931005,301508678.3,82668485.99,78682936.11,4184350.64
7/5/2022,1588797179,294945836,89851679.81,78884533.82,4297764.67
7/6/2022,1517790109,307041461.3,89358506.52,79480664.03,4651279.08
7/7/2022,1561654694,316081091.4,91764430.85,79884764.58,4508883.61
7/8/2022,1600704061,313495038.4,101531291.9,79981810.03,4823171.69
7/9/2022,1571927666,314137646,100615207.5,79934853.8,4797339.42
7/10/2022,1580521301,304255942.7,103020897.9,79991550.21,4602050.74
7/11/2022,1548900530,295818760.1,93891144.62,79422933.49,4592606.96
7/12/2022,1456312644,281944284.2,89709001.02,79403187.56,4445704.1
7/13/2022,1402998231,300086707.4,86703265.27,79253511.59,4566708.84
7/14/2022,1467368281,315524371.2,93715578.8,78636388.28,4651281.07
7/15/2022,1607391371,320768218.9,98849292.05,78239893.05,4332153.82
7/16/2022,1676746056,351148979.7,100790961.3,77954058.33,4651611.74
7/17/2022,1805320191,347585323.8,109936370,77953520.83,4686259.56
7/18/2022,1770782708,407126747.3,102175764.7,77588084.06,4770421.14
7/19/2022,1967403846,398627015.2,117239795.2,77361023.5,4807820.32
7/20/2022,1982168121,392788598.1,117099829.5,74240770.93,5180670.38
7/21/2022,1987416432,406740628.5,112836743.4,75079314.91,5634184.12
7/22/2022,2058391636,397472136,122518589.5,76025606.73,5611212.02
7/23/2022,1936247128,395513179.7,113482515.3,77065229.72,5639223.17
7/24/2022,1945331806,405530877.3,120064418.4,78256096.97,5159898.67
7/25/2022,1927709734,368496657.6,119664892.6,78621753.4,3682692.07
7/26/2022,1782023244,372395999.5,111474953.1,79042662.93,2803705.75
7/27/2022,1831806784,429160868.4,106107764.9,80427969.67,2442018.76
7/28/2022,2000133055,451539060.9,120824170.1,81671246.07,2058530.36
7/29/2022,2112016479,443482492.9,128622199.2,81768597.87,1897806.84
7/30/2022,2106433074,436891365.5,129933216,81629787.05,1807577.09
7/31/2022,2097786068,438220013.7,129950109.8,81425434.13,1812421.47
8/1/2022,2418222874,427253384.2,128954713.2,81874248.11,1791156.81
8/2/2022,2351522242,437827621.1,125189715.3,83288465.53,1808226.54
8/3/2022,2297571910,434594976.5,128429398.1,83509792.89,1810503.03
8/4/2022,2367612120,428300190.1,132633835,82551496.85,1709660.31
8/5/2022,2358145220,457085815.1,122745546.1,81206423.02,1748434.01
8/6/2022,2516817425,445562090.3,139265532.4,81081093.91,1715079.36
8/7/2022,2447507080,451840790.6,135525436.2,81183670.26,1617362.09
8/8/2022,2510536028,442926826.1,129689413.6,80311742.18,1648077.3
8/9/2022,2572125986,410270454.5,144259627.7,80524627.76,1620362.13
8/10/2022,2439401131,417815506,127318363.8,81133942.7,1608904.7
8/11/2022,2699508416,420485949.3,153755773.4,81295297.07,1600417.94
8/12/2022,2703164476,425026060.4,168761695.5,81328668.96,1516544.23
8/13/2022,2746026989,424566079.1,183686222.1,80644164.84,1495698.71
8/14/2022,2831455616,406129973,187815356,78565084.22,1494093.46
8/15/2022,2790479748,373903051,170277353.7,78231643.01,1544222.31
8/16/2022,2717484710,356533184.7,165902687.4,77880185.67,1457326.16
8/17/2022,2723178678,342869003,166225346.2,77774252.73,1421341.8
8/18/2022,2673916160,337642222.6,162389214.9,77939349.94,1457806.66
8/19/2022,2641997469,289844426.4,160711434.1,77280453.63,1339851.56
8/20/2022,2426388154,283347497.1,142767038,77209806.52,1481149.52
8/21/2022,2342538257,284188381.6,138803215,77072934.17,1362222.07
8/22/2022,2387379884,281507508.8,129862556.9,76697730.82,1306053.47
8/23/2022,2367403532,285212415.9,130268592.1,66193268.72,1260804.76
8/24/2022,2413267630,280160526.2,131194479.6,65413989.39,1289281.53
8/25/2022,2481729564,274907405.6,133729376.5,64874633.99,1192113.4
8/26/2022,2476974147,240053358.1,134949647.5,64776506.11,1146466.83
8/27/2022,2185450278,236781552,119543450.8,64581688.07,1097362.92
8/28/2022,2172277155,225486695.7,118698109.7,64479557.17,1033098.9
8/29/2022,2052368174,216634066.8,114386099.5,64318093.81,1034226.46
8/30/2022,2172892002,210157834.9,122217435.1,64250056.98,1009238.47
8/31/2022,2146580396,212639748.8,122217435.1,68707518.72,977380.19
9/1/2022,2123641557,215876618.9,122217435.1,68775393.27,900869.3
9/2/2022,2154661346,212817480.8,122217435.1,69055079.27,886981.16
9/3/2022,2154661346,208600152.3,122217435.1,68319085.33,865230.89
9/4/2022,1759269519,210228489,122217435.1,68220955.26,871794.4
9/5/2022,2178850267,212146197.3,122217435.1,68230809.56,802568.98
9/6/2022,2267664664,203175759.3,122217435.1,68059288.98,804062.42
9/7/2022,2141731961,211545996.5,118476890.4,68019127.5,834157.91
9/8/2022,2221328407,213846926.7,125083285.3,68314052.72,736058.83
9/9/2022,2257590910,220022417.7,126737268.2,68410629.76,779221.98
9/10/2022,2339697422,224808023.3,133287517.9,68109925.52,771455.67
9/11/2022,2404489566,216395905.5,137694388.1,68100018.47,800298.16
9/12/2022,2390173527,209271952,135699537.3,68091664.27,796222.14
9/13/2022,2341538705,190220425.5,132153196.5,67278300.23,743354.27
9/14/2022,2177899792,193555792.9,121111586,66612614.16,730787.67
9/15/2022,2221957401,175766490.5,125627379.4,64196827.05,719318.72
9/16/2022,2046313162,172899373.5,113849613.9,65211243.83,673544.64
9/17/2022,2003608047,176342555.9,111573149.4,65185410.19,692257.64
9/18/2022,1997899632,163542430.3,112650574.7,65128028.73,655407.65
9/19/2022,1893202229,167806527,112018225.6,65016614.58,614452.94
9/20/2022,1704771282,162047490,112559958.6,63835141.84,601554.94
9/21/2022,1726807429,154996010.2,108980169.4,63151375.85,585883.7
9/22/2022,1598514862,162463479.1,100746334.7,63156183.75,569942.97
9/23/2022,1700314968,165487141.4,106968351.1,64206029.68,576210.38
9/24/2022,1708657334,164077773.2,106265582,64325438.91,615917.78
9/25/2022,1716693594,162639848.3,106476489.4,65266512.27,586856.05
9/26/2022,1726889412,165709342.3,104519558.3,65179216.46,582549.5
9/27/2022,1759194694,165060813.7,107778441.1,64635718.56,591436.17
9/28/2022,1746554485,164676427.2,107256839,64516853.37,599702.66
9/29/2022,1739259983,163782709.3,107696628.7,64252681.63,610177.45
9/30/2022,1760276188,163200595.3,108477134,63474261.62,604508.14
10/1/2022,1755743363,164487496.1,107770802.4,63204247.76,591845.52
10/2/2022,1741257887,162420872.3,106571575.9,62364257.87,565833.2
10/3/2022,1655076431,169853042.5,104264828.2,62926212.43,553318.46
10/4/2022,1701779250,174308380.2,107336474.5,62735096.81,550105.64
10/5/2022,1757898457,173030657.7,109944094.3,64404850.5,533425.55
10/6/2022,1796233227,171363290,109664033.1,65575783.86,523282.93
10/7/2022,1774501899,169134153.9,110028244.3,65625308.55,503605.93
10/8/2022,1749214085,166828225.8,107902239.3,64735786.58,519809.46
10/9/2022,1744994604,168132023.9,106777570.4,67244026.87,500335
10/10/2022,1750131189,161353873.4,107557429.3,65407057.01,490696.16
10/11/2022,1714045223,161973946,103897957.8,62985603.17,492534.5
10/12/2022,1716552667,162876125.8,104392133.7,64001012.31,490157.3
10/13/2022,1726020798,162519545.9,105084161.1,65749445.33,629812.89
10/14/2022,1702637831,165422771.2,104033860.2,64357048.43,738445.84
10/15/2022,1706485683,163063057.3,104402748.6,64651946.76,727913.14
10/16/2022,1692363709,168887814,103067054.7,64566862.71,701772.44
10/17/2022,1728348093,172695815.1,104536190.6,65065176.98,654475.87
10/18/2022,1764177670,170023921.3,107443393.2,59520588.69,618868.95
10/19/2022,1691802312,166907901.5,104871575.5,60587590.73,683360.75
10/20/2022,1649433155,165583686.9,103048849.9,60259667.72,622447.64
10/21/2022,1646870058,166200108.7,103627338.6,60141390.35,769679.86
10/22/2022,1674503922,166884805.8,104667157.1,59921129,774608.16
10/23/2022,1679923194,173890855.3,105097515.6,60537670.87,802484.99
10/24/2022,1881394294,171614009.2,108927524.6,60359838.27,775781.46
10/25/2022,1856505419,183016544.6,107277777.8,52563594.07,1502748.34
10/26/2022,2002429189,192577073.8,117669909.8,54261607.16,1511492.67
10/27/2022,2086149967,187205029.2,123813862.6,55219792.29,1662811.76
10/28/2022,2063733367,191827648.8,120969339.4,55675654.1,1758347.74
10/29/2022,2103498036,199733101.5,123068204.1,55525692.82,1724762.81
10/30/2022,2159214869,196857464.6,127637591.5,54244192.34,1532079.52
10/31/2022,2149168481,195010001.1,125778469.1,54346505.49,1461228.59
11/1/2022,2113299600,195497976.8,124850675.7,54435982,933161.5
11/2/2022,2127301288,187803944.2,125920946.2,54009331.64,766323.47
11/3/2022,2085522345,188439539.6,122217294.3,54840193.69,649509.84
11/4/2022,2090360703,201312901.2,122744814.7,54955601.25,680010.99
11/5/2022,2189167599,202380098.1,130755955.1,55194994.76,665019.59
11/6/2022,2189411222,196830938.9,129977052.5,55208664.48,706435.15
11/7/2022,2145264740,206482347.1,125860209.2,54809559.4,670289.37
11/8/2022,2115643553,184371182.7,124607320.7,51047449.68,601703.55
11/9/2022,1827853573,154887427.2,105418337.9,51074922.26,445438.01
11/10/2022,1416720170,179663450.5,93316590.35,51005008.69,492354.64
11/11/2022,1605569087,176599204.2,103910910.6,53211967.84,451216.74
11/12/2022,1529535081,169532840.5,101782704.4,52394322.51,431581.44
11/13/2022,1548928673,165909092,101372585.5,51853127.27,471633.35
11/14/2022,1623958999,168009538.1,98284283.66,50926524.66,420613.03
11/15/2022,1645565199,166658693.6,100226793,50620034.4,424926.43
11/16/2022,1698491907,162350120.7,101307318.8,50317118.16,420678.99
11/17/2022,1670765833,158357192.4,99297010.5,50096608.15,861377.65
11/18/2022,1662561943,160835741.4,103755742.5,49575549.29,838853.95
11/19/2022,1671656200,160943158.1,103323718.7,49564062.2,793570.21
11/20/2022,1672275530,153634833.8,104050262.2,48716225.82,682182.92
11/21/2022,1574545990,149727838.5,97733375.63,48516533.74,751432.94
11/22/2022,1518163609,152409949.9,90682540.7,47269906.63,730978.27
11/23/2022,1545272391,159826203.2,98438698.23,48123984.64,773843.71
11/24/2022,1627230851,161728183,102299292.9,47742270.52,768412.89
11/25/2022,1657389994,160727095.5,103518567.8,47517738.69,776370.57
11/26/2022,1626634987,162560139.9,104269444.7,47721052.62,781220.52
11/27/2022,1618942365,160130506.1,104534722.4,48938627.84,761850.08
11/28/2022,1617839613,155841915.2,103830855.4,43521895.86,731108.17
11/29/2022,1577764716,160053991,101155796.3,43006561.89,732068.38
11/30/2022,1705232903,169352196.5,104010104.3,43925875.27,742872.96
12/1/2022,1716086939,167140333.5,105965242.1,43946433.35,593858.07
12/2/2022,1711024848,174156618.9,105212381.9,43458568.01,607704.8
12/3/2022,1698193701,167731245.7,105552151.2,43493387.59,619069.13
12/4/2022,1659783831,171249702.2,102501017.2,43874070.9,634158.51
12/5/2022,1698661980,168543881,105627468.5,45132655.32,546028.88
12/6/2022,1661317799,169586888.3,103940613.6,44804895.61,585734.94
12/7/2022,1522871535,164137388.4,104045166.4,44386975.94,625968.13
12/8/2022,1615208837,170324139.3,108064248.9,43502180.74,702977.75
12/9/2022,1668002461,167475234.3,112216504.4,43340477.8,673557.23
12/10/2022,1654566319,167916528.3,110888680.7,43745021.82,692993.45
