Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
3/14/2020,218.56,,,,,,,,,,,GOLD FINCH,1/21/2022,7355.44,22136.2012,0,13,151884959.5,30116782.48
3/15/2020,221.08,,,,,,,,,,,GOLD FINCH,1/22/2022,2193.43,23749.7892,0,13,142466886.9,28608187.63
3/16/2020,221.53,,,,,,,,,,,GOLD FINCH,1/23/2022,671.12,23986.5636,0,13,166619242.5,28209345.01
3/17/2020,222.93,,,,,,,,,,,GOLD FINCH,1/24/2022,68289.26,0.03,0.03,13,200526419.6,29749025.07
3/18/2020,218.35,,,,,,,,,,,GOLD FINCH,1/25/2022,333.27,24855.1868,0,13,157458625.5,30889997.17
3/19/2020,218.06,,,,,,,,,,,GOLD FINCH,1/26/2022,402.79,26603.1756,0,13,152454715.1,31400323.28
3/20/2020,218.46,,,,,,,,,,,GOLD FINCH,1/27/2022,1136.29,26933.5808,0,13,130054927.6,32157155.83
3/21/2020,219.6,,,,,,,,,,,GOLD FINCH,1/28/2022,923.25,27003.22,0,13,139801345.8,33940247.32
3/22/2020,217.23,,,,,,,,,,,GOLD FINCH,1/29/2022,7802.32,27003.22,0,13,143153357.7,33808618.43
3/23/2020,218.76,,,,,,,,,,,GOLD FINCH,1/30/2022,222.76,27003.22,0,13,142375743.5,34283595.02
3/24/2020,221.22,,,,,,,,,,,GOLD FINCH,1/31/2022,1068.62,220.97,220.97,13,137669911.6,36793208.43
3/25/2020,219.87,,,,,,,,,,,GOLD FINCH,2/1/2022,179919.42,27003.22,0,13,136940627,49124778.69
3/26/2020,218.85,,,,,,,,,,,GOLD FINCH,2/2/2022,274.89,27003.22,0,14,127904611.2,49340994.66
3/27/2020,218.57,,,,,,,,,,,GOLD FINCH,2/3/2022,1495.76,27003.22,0,15,122497480.8,49331099.81
3/28/2020,217.21,,,,,,,,,,,GOLD FINCH,2/4/2022,53705.56,1770.51,1770.51,15,112205712.2,49109701.45
3/29/2020,218.81,,,,,,,,,,,GOLD FINCH,2/5/2022,1904.52,2994.58,2994.58,15,111499821.5,49628596.86
3/30/2020,220,,,,,,,,,,,GOLD FINCH,2/6/2022,249.08,27003.22,0,15,117732239.9,48783833.26
3/31/2020,216.31,,,,,,,,,,,GOLD FINCH,2/7/2022,12316.72,27003.22,0,15,116250594.4,48829839.21
4/1/2020,216.97,,,,,,,,,,,GOLD FINCH,2/8/2022,4574.27,27003.22,0,15,111063975.8,48772958.64
4/2/2020,219.75,,,,,,,,,,,GOLD FINCH,2/9/2022,1432.01,2380.97,2380.97,15,112913657.7,49594023.89
4/3/2020,217.3,,,,,,,,,,,GOLD FINCH,2/10/2022,52906.37,144.33,144.33,13,96952667.92,49541952.52
4/4/2020,217.38,,,,,,,,,,,GOLD FINCH,2/11/2022,5846.61,162434.56,162434.56,13,96176691.65,49722357.35
4/5/2020,215.49,,,,,,,,,,,GOLD FINCH,2/12/2022,158.65,246614.62,246614.62,13,103080525.1,50562949.91
4/6/2020,216.84,,,,,,,,,,,GOLD FINCH,2/13/2022,4217.7,27003.22,0,13,308373.3,50690755.12
4/7/2020,216.66,,,,,,,,,,,GOLD FINCH,2/14/2022,1120.34,27003.22,0,13,100523919.7,50076234.24
4/8/2020,221.43,,,,,,,,,,,GOLD FINCH,2/15/2022,440.43,27003.22,0,13,309905.76,50815068.5
4/9/2020,218.32,,,,,,,,,,,GOLD FINCH,2/16/2022,295.12,723.12,723.12,13,84241661.52,50793630.61
4/10/2020,218,,,,,,,,,,,GOLD FINCH,2/17/2022,691.39,86464.04,86464.04,13,75105448.32,50963836.86
4/11/2020,217.42,,,,,,,,,,,GOLD FINCH,2/18/2022,879.33,37416.1,37416.1,13,79116801.93,50989739.77
4/12/2020,218.67,,,,,,,,,,,GOLD FINCH,2/19/2022,960.77,144.59,144.59,13,84730096.28,51583850.99
4/13/2020,216.05,,,,,,,,,,,GOLD FINCH,2/20/2022,1007.33,9458.37,9458.37,13,74994150.88,52247094.99
4/14/2020,218.17,,,,,,,,,,,GOLD FINCH,2/21/2022,59259.28,11.77,11.77,13,64991516.15,53474594.78
4/15/2020,217.8,,,,,,,,,,,GOLD FINCH,2/22/2022,15012.4,217.41,217.41,13,68224768.65,21153178.4
4/16/2020,217.19,,,,,,,,,,,GOLD FINCH,2/23/2022,183.24,22039.8376,22039.8376,13,61001422.35,22371383.86
4/17/2020,219.84,,,,,,,,,,,GOLD FINCH,2/24/2022,6667.77,1883.77,1883.77,13,59712593.56,22665444.23
4/18/2020,217.81,,,,,,,,,,,GOLD FINCH,2/25/2022,1025.59,2600.3,2600.3,13,63991640.23,21510363.98
4/19/2020,217.76,,,,,,,,,,,GOLD FINCH,2/26/2022,63.91,13359.82,13359.82,13,63648136.04,12358813.17
4/20/2020,216.49,,,,,,,,,,,GOLD FINCH,2/27/2022,1137.01,1782.64,1782.64,13,58356593.78,12803130.15
4/21/2020,217.14,,,,,,,,,,,GOLD FINCH,2/28/2022,7211.8,5458.43,5458.43,13,65081619.78,12588120.52
4/22/2020,216.33,,,,,,,,,,,GOLD FINCH,3/1/2022,12447.69,580.44,580.44,13,62038475.84,12911698.08
4/23/2020,217.16,,,,,,,,,,,GOLD FINCH,3/2/2022,124976.97,6792.39,6792.39,13,79423219.43,12931060.07
4/24/2020,216.23,,,,,,,,,,,GOLD FINCH,3/3/2022,93689.71,112142.87,112142.87,13,109923280.4,13038282.26
4/25/2020,216.42,,,,,,,,,,,GOLD FINCH,3/4/2022,21.4,3568.54,3568.54,12,81449426.1,18130935.88
4/26/2020,216.46,,,,,,,,,,,GOLD FINCH,3/5/2022,415,2858.71,2858.71,12,79672309.29,20775846.02
4/27/2020,215.56,,,,,,,,,,,GOLD FINCH,3/6/2022,1602.47,15756.1,15756.1,12,71852022.15,21621464.17
4/28/2020,216.97,,,,,,,,,,,GOLD FINCH,3/7/2022,133.07,1148.76,1148.76,12,69649648.83,21259673.28
4/29/2020,216.12,,,,,,,,,,,GOLD FINCH,3/8/2022,248.36,18692.62,18692.62,12,85762729.52,21237477.55
4/30/2020,215.62,,,,,,,,,,,GOLD FINCH,3/9/2022,12248.41,18584.61,18584.61,12,86355900.26,21198387.18
5/1/2020,217.2,,,,,,,,,,,GOLD FINCH,3/10/2022,417.08,1040.18,1040.18,12,85087883.33,22816105.52
5/2/2020,217.5,,,,,,,,,,,GOLD FINCH,3/11/2022,283.89,5189.76,5189.76,12,76781810.01,22731569.28
5/3/2020,216.63,,,,,,,,,,,GOLD FINCH,3/12/2022,53315,6526.03,6526.03,12,76827959.26,27870245.24
5/4/2020,215.82,,,,,,,,,,,GOLD FINCH,3/13/2022,1258.32,153620.56,153620.56,12,71612906.37,28176079.32
5/5/2020,215.23,,,,,,,,,,,GOLD FINCH,3/14/2022,86.95,93664.95,93664.95,12,73663399.44,28191594.95
5/6/2020,215.38,,,,,,,,,,,GOLD FINCH,3/15/2022,114.68,61760.4,61760.4,12,74974959.09,39619823.73
5/7/2020,214.68,,,,,,,,,,,GOLD FINCH,3/16/2022,178.19,18551.34,18551.34,12,83086875.02,39572870.43
5/8/2020,214.74,,,,,,,,,,,GOLD FINCH,3/17/2022,5114.31,7624.4,7624.4,12,73769917.96,40514539.32
5/9/2020,213.81,,,,,,,,,,,GOLD FINCH,3/18/2022,47733.65,22136.2012,22136.2012,12,74497387,42562855.41
5/10/2020,214.76,,,,,,,,,,,GOLD FINCH,3/19/2022,1593.85,40557.11,40557.11,12,75260998.6,37555552.17
5/11/2020,215.31,,,,,,,,,,,GOLD FINCH,3/20/2022,59.49,5919.36,5919.36,12,75760187.96,37284773.83
5/12/2020,215.48,,,,,,,,,,,GOLD FINCH,3/21/2022,1490.95,23599.35,23599.35,12,80838912.84,27159394.28
5/13/2020,215.25,,,,,,,,,,,GOLD FINCH,3/22/2022,16.39,46300.02,46300.02,12,86934145.2,26938330.68
5/14/2020,215.99,,,,,,,,,,,GOLD FINCH,3/23/2022,1739.2,21619.95,21619.95,13,82593868.28,27079769.77
5/15/2020,214.92,,,,,,,,,,,GOLD FINCH,3/24/2022,663.09,3523.62,3523.62,13,82287526.82,26802073.41
5/16/2020,215.19,,,,,,,,,,,GOLD FINCH,3/25/2022,593.22,1982.33,1982.33,13,86313515.99,29681987.08
5/17/2020,215.72,,,,,,,,,,,GOLD FINCH,3/26/2022,148497.23,1406.93,1406.93,13,82660494.07,29630904.49
5/18/2020,238.57,,,,,,,,,,,GOLD FINCH,3/27/2022,82754.67,20386.29,20386.29,13,86481505.86,29746531.28
5/19/2020,236.91,,,,,,,,,,,GOLD FINCH,3/28/2022,28.57,2433.86,2433.86,13,83443495.34,29731620.18
5/20/2020,236.61,,,,,,,,,,,GOLD FINCH,3/29/2022,51.29,27648.04,27648.04,14,103285156.1,29698796.52
5/21/2020,235.24,,,,,,,,,,,GOLD FINCH,3/30/2022,32.66,30280.58,30280.58,14,91972084.29,29738813.35
5/22/2020,236.45,,,,,,,,,,,GOLD FINCH,3/31/2022,125010.47,8670.71,8670.71,14,99330148.45,29980926.8
5/23/2020,236.71,,,,,,,,,,,GOLD FINCH,4/1/2022,13802.03,6379.78,6379.78,13,94272604.22,30121750
5/24/2020,235.62,,,,,,,,,,,GOLD FINCH,4/2/2022,321.49,94828.13,94828.13,13,96301079.66,29819962.06
5/25/2020,234.62,,,,,,,,,,,GOLD FINCH,4/3/2022,33.75,909.89,909.89,13,93443069.47,29660176.74
5/26/2020,236.01,,,,,,,,,,,GOLD FINCH,4/4/2022,39939.37,35036.55,35036.55,13,90777099.35,29564713.06
5/27/2020,236.98,,,,,,,,,,,GOLD FINCH,4/5/2022,54171.87,294.06,294.06,13,86306634.71,29881845.61
5/28/2020,237.83,,,,,,,,,,,GOLD FINCH,4/6/2022,7.78,4332.37,4332.37,13,82659421.44,29869167.76
5/29/2020,237.04,,,,,,,,,,,GOLD FINCH,4/7/2022,113.01,22093.53,22093.53,13,81526083.84,29955311.29
5/30/2020,238.14,,,,,,,,,,,GOLD FINCH,4/8/2022,1063.44,14238.57,14238.57,13,76727653.17,31557568.17
5/31/2020,237.08,,,,,,,,,,,GOLD FINCH,4/9/2022,15818.69,15833.62,15833.62,13,77295237.32,31645101.79
6/1/2020,238.74,,,,,,,,,,,GOLD FINCH,4/10/2022,30.59,23118.54,23118.54,12,73239917.87,28549817.17
6/2/2020,239.56,,,,,,,,,,,GOLD FINCH,4/11/2022,52878.06,950.06,950.06,12,63552483.67,28707018.46
6/3/2020,238.99,,,,,,,,,,,GOLD FINCH,4/12/2022,141.9,2760.54,2760.54,12,79127726.59,28750336.33
6/4/2020,240.5,,,,,,,,,,,GOLD FINCH,4/13/2022,105.66,184103.91,184103.91,11,72279440.49,18851261.06
6/5/2020,240.95,,,,,,,,,,,GOLD FINCH,4/14/2022,181308.54,19294.69,19294.69,11,70637457.03,19890655.67
6/6/2020,239.96,,,,,,,,,,,GOLD FINCH,4/15/2022,405.34,4987.61,4987.61,10,72058994.25,20037012.97
6/7/2020,239.7,,,,,,,,,,,GOLD FINCH,4/16/2022,2020.45,62398.23,62398.23,10,70150112.89,20941250.16
6/8/2020,242.26,,,,,,,,,,,GOLD FINCH,4/17/2022,65.16,33211.01,33211.01,9,71681116.99,20578060.99
6/9/2020,241.44,,,,,,,,,,,GOLD FINCH,4/18/2022,653.61,11792.02,11792.02,9,71835848.8,20603050.36
6/10/2020,241.84,,,,,,,,,,,GOLD FINCH,4/19/2022,437.95,5885.55,5885.55,9,72453743.28,21518309.29
6/11/2020,238.67,,,,,,,,,,,GOLD FINCH,4/20/2022,24.29,6934.8,6934.8,9,73131826.65,21433875.4
6/12/2020,239.62,,,,,,,,,,,GOLD FINCH,4/21/2022,21495.19,15970.75,15970.75,9,74972645.7,21548105.99
6/13/2020,239.26,,,,,,,,,,,GOLD FINCH,4/22/2022,472.85,4009.31,4009.31,9,71422859.64,22234877.43
6/14/2020,238.09,,,,,,,,,,,GOLD FINCH,4/23/2022,58.37,13136.66,13136.66,9,71926184.8,22215894.6
6/15/2020,511366.16,,,,,,,,,,,GOLD FINCH,4/24/2022,1.73,42094.3,42094.3,9,69677382.53,22301797.22
6/16/2020,955084.59,,,,,,,,,,,GOLD FINCH,4/25/2022,83531.2,69043.96,69043.96,10,66800927.89,22590851.61
6/17/2020,681714.36,,,,,,,,,,,GOLD FINCH,4/26/2022,82417.75,2093.1,2093.1,10,63048382.15,22714881.78
6/18/2020,624776018,,,,,,,,,,,GOLD FINCH,4/27/2022,345.76,5400.86,5400.86,10,64398442.62,13370283.74
6/19/2020,911718790.1,,,,,,,,,,,GOLD FINCH,4/28/2022,73.33,18815.79,18815.79,10,68225382.17,13310050.56
6/20/2020,1108023532,,,,,,,,,,,GOLD FINCH,4/29/2022,531.79,14291.24,14291.24,10,68061079.72,13310634.87
6/21/2020,1383216887,,,,,,,,,,,GOLD FINCH,4/30/2022,107.1,22949.58,22949.58,10,65137846.23,13487188.56
6/22/2020,1172080490,,,,,,,,,,,GOLD FINCH,5/1/2022,1520.33,26351.89,26351.89,10,66356257.8,13473376.75
6/23/2020,1014369567,,,,,,,,,,,GOLD FINCH,5/2/2022,274834.31,115609.36,115609.36,10,68042229.12,13202551.26
6/24/2020,864779349.6,,,,,,,,,,,GOLD FINCH,5/3/2022,53561.09,38213.11,38213.11,11,65327721.84,13154868.43
6/25/2020,953661676.3,,,,,,,,,,,GOLD FINCH,5/4/2022,106.12,85549.64,85549.64,11,68700944.54,13808663.4
6/26/2020,1090841327,,,,,,,,,,,GOLD FINCH,5/5/2022,12332.69,7001.75,7001.75,11,64198482.32,15815330.19
6/27/2020,968569334.2,,,,,,,,,,,GOLD FINCH,5/6/2022,171.29,49036.4,49036.4,11,62529863.91,15818150.02
6/28/2020,1003997214,,,,,,,,,,,GOLD FINCH,5/7/2022,85.33,8768.91,8768.91,11,58646524.53,17901982.72
6/29/2020,965610881.7,,,,,,,,,,,GOLD FINCH,5/8/2022,144.31,33124.64,33124.64,11,54130266.95,18877999.29
6/30/2020,898994785.7,,,,,,,,,,,GOLD FINCH,5/9/2022,2149.55,1400.57,1400.57,11,48874823.44,19893245.64
7/1/2020,830779067.2,,,,,,,,,,,GOLD FINCH,5/10/2022,819.65,4973.91,4973.91,11,48820172.38,19450521.86
7/2/2020,749418563.9,,,,,,,,,,,GOLD FINCH,5/11/2022,144624.66,4365.78,4365.78,11,30026557.31,20127597.46
7/3/2020,709321327.9,,,,,,,,,,,GOLD FINCH,5/12/2022,188916.47,24272.5552,24272.5552,11,31858542.89,2809803.32
7/4/2020,758939185.6,,,,,,,,,,,GOLD FINCH,5/13/2022,479.51,42010.81,42010.81,11,36913157.96,1938399.57
7/5/2020,831848298.4,,,,,,,,,,,GOLD FINCH,5/14/2022,875.16,104023.2,104023.2,11,34141937.57,1925075.88
7/6/2020,820047531.6,,,,,,,,,,,GOLD FINCH,5/15/2022,82889.32,35681.07,35681.07,11,35689380.72,1938716.58
7/7/2020,773523173.5,,,,,,,,,,,GOLD FINCH,5/16/2022,473.03,31264.96,31264.96,11,34994734.06,1935501.38
7/8/2020,761990585.1,,,,,,,,,,,GOLD FINCH,5/17/2022,540.82,207177.02,207177.02,12,54512481.44,1928807.85
7/9/2020,743907949.9,,,,,,,,,,,GOLD FINCH,5/18/2022,330.15,139404.86,139404.86,12,46578823.77,1945582.78
7/10/2020,725530876.6,,,,,,,,,,,GOLD FINCH,5/19/2022,169.84,83750.42,83750.42,12,44639299.06,1888008.71
7/11/2020,740530681.3,,,,,,,,,,,GOLD FINCH,5/20/2022,52067.26,16011.34,16011.34,12,42258607.88,1911568.72
7/12/2020,730303098.6,,,,,,,,,,,GOLD FINCH,5/21/2022,202.82,8189.04,8189.04,12,46240708.44,1941992.22
7/13/2020,685490617.4,,,,,,,,,,,GOLD FINCH,5/22/2022,2371.26,20032.22,20032.22,12,45995207.71,1901867.66
7/14/2020,683186680.4,,,,,,,,,,,GOLD FINCH,5/23/2022,88134.95,50210.92,50210.92,12,46378951.42,2034353.88
7/15/2020,663714210.6,,,,,,,,,,,GOLD FINCH,5/24/2022,54059.62,38687.6,38687.6,12,49133866.61,1926845.1
7/16/2020,637074734.6,,,,,,,,,,,GOLD FINCH,5/25/2022,1060.04,47132.81,47132.81,12,49962102.67,1925402.06
7/17/2020,692069292,,,,,,,,,,,GOLD FINCH,5/26/2022,82428.46,1022.21,1022.21,12,48518821.55,1920414.36
7/18/2020,669539187.5,,,,,,,,,,,GOLD FINCH,5/27/2022,83595.83,32988.4,32988.4,12,44877282.16,1949826.84
7/19/2020,672510336.6,,,,,,,,,,,GOLD FINCH,5/28/2022,24.91,7840.96,7840.96,12,46668267.48,1967621.09
7/20/2020,644669606,,,,,,,,,,,GOLD FINCH,5/29/2022,314.64,9245.53,9245.53,12,46295799.17,1972787.65
7/21/2020,649804209.7,,,,,,,,,,,GOLD FINCH,5/30/2022,97397.86,31620.78,31620.78,12,47621699.84,1972988.24
7/22/2020,651323532.1,,,,,,,,,,,GOLD FINCH,5/31/2022,23329.95,23232,23232,12,45557197.32,2012891.74
7/23/2020,645544239.5,,,,,,,,,,,GOLD FINCH,6/1/2022,51.81,8825.77,8825.77,12,43568628.23,1906673.14
7/24/2020,634322025.8,,,,,,,,,,,GOLD FINCH,6/2/2022,314.71,21789.06,21789.06,12,44496585.78,2036545.86
7/25/2020,643789759,,,,,,,,,,,GOLD FINCH,6/3/2022,5075.99,1542.29,1542.29,12,45656563.18,2041170.75
7/26/2020,649133805.8,,,,,,,,,,,GOLD FINCH,6/4/2022,629.41,5370.73,5370.73,12,46375019.23,2345487.89
7/27/2020,558163711.3,,,,,,,,,,,GOLD FINCH,6/5/2022,30629.3528,1043.32,1043.32,12,47728026.9,2345487.88
7/28/2020,553785539.8,,,,,,,,,,,GOLD FINCH,6/6/2022,125343.4,4024.31,4024.31,12,46650989.43,2343775.61
7/29/2020,538893808.3,,,,,,,,,,,GOLD FINCH,6/7/2022,2248.05,9278.88,9278.88,12,47700831.63,2403631.2
7/30/2020,543926860.5,,,,,,,,,,,GOLD FINCH,6/8/2022,1528.81,129.68,129.68,12,51479531,2711897.23
7/31/2020,557147248.3,,,,,,,,,,,GOLD FINCH,6/9/2022,55236.18,20163.67,20163.67,12,49956179.05,2688596.86
8/1/2020,568765328.8,,,,,,,,,,,GOLD FINCH,6/10/2022,1096.82,31861.56,31861.56,11,45667384,2561391.76
8/2/2020,520368152.5,,,,,,,,,,,GOLD FINCH,6/11/2022,15.94,180074.54,180074.54,11,43044429.61,2074420.43
8/3/2020,517613709.9,,,,,,,,,,,GOLD FINCH,6/12/2022,50.04,8684.92,8684.92,11,41527107.62,2068935.84
8/4/2020,536880887.7,,,,,,,,,,,GOLD FINCH,6/13/2022,250.09,52642.84,52642.84,11,35627726.94,2076026.42
8/5/2020,552464483.6,,,,,,,,,,,GOLD FINCH,6/14/2022,16.75,32157.73,32157.73,11,36473405.43,2068782.19
8/6/2020,558114504.7,,,,,,,,,,,GOLD FINCH,6/15/2022,181001.15,38068.7,38068.7,11,37613400.45,2116347.64
8/7/2020,623656893.3,,,,,,,,,,,GOLD FINCH,6/16/2022,2500.18,147363.4,147363.4,11,35372323.96,2075334.29
8/8/2020,622424052.4,,,,,,,,,,,GOLD FINCH,6/17/2022,3.92,4185.02,4185.02,11,32795150.73,2054606.08
8/9/2020,698299566.8,,,,,,,,,,,GOLD FINCH,6/18/2022,53.49,54629.96,54629.96,11,30822318.88,2043031.18
8/10/2020,722175819.4,,,,,,,,,,,GOLD FINCH,6/19/2022,82471.14,11625.42,11625.42,10,33279831.48,2043525.28
8/11/2020,808276080.4,,,,,,,,,,,GOLD FINCH,6/20/2022,50.5,66004.67,66004.67,10,34732408.67,2069191.29
8/12/2020,872798981.7,,,,,,,,,,,GOLD FINCH,6/21/2022,83921.43,9085.87,9085.87,10,35943118.36,2035023.8
8/13/2020,811908902.2,,,,,,,,,,,GOLD FINCH,6/22/2022,250.65,6843.46,6843.46,9,36557717.88,2058325.69
8/14/2020,791826023.9,,,,,,,,,,,GOLD FINCH,6/23/2022,26513.5308,816241.24,816241.24,10,34636773.64,2038055.53
8/15/2020,806735890,,,,,,,,,,,GOLD FINCH,6/24/2022,167238.84,13992.7,13992.7,10,34925346.98,2040329.2
8/16/2020,808263823.3,,,,,,,,,,,GOLD FINCH,6/25/2022,164893.17,64890.85,64890.85,10,36795546.8,2092642.41
8/17/2020,756241812.8,,,,,,,,,,,GOLD FINCH,6/26/2022,34967.6264,17968.02,17968.02,10,35595394.86,2118244.19
8/18/2020,755819815.5,,,,,,,,,,,GOLD FINCH,6/27/2022,3068.26,12082.58,12082.58,10,35032881.4,1813003.44
8/19/2020,728144968.6,,,,,,,,,,,GOLD FINCH,6/28/2022,600.26,17523.81,17523.81,10,32157691.28,1813103.53
8/20/2020,720186270.3,,,,,,,,,,,GOLD FINCH,6/29/2022,1498.73,29772.7,29772.7,10,32321977.82,1811198.08
8/21/2020,681712410.8,,,,,,,,,,,GOLD FINCH,6/30/2022,885.2,4467.21,4467.21,10,32125920.67,1799393.16
8/22/2020,697077856,,,,,,,,,,,GOLD FINCH,7/1/2022,67.3,20140.79,20140.79,10,33414649.32,1802987.71
8/23/2020,684748330.3,,,,,,,,,,,GOLD FINCH,7/2/2022,29867.954,12309.56,12309.56,10,30396630.78,1786192.45
8/24/2020,726934086.6,,,,,,,,,,,GOLD FINCH,7/3/2022,154.02,19676.11,19676.11,10,30462630.99,1739237.69
8/25/2020,665643565.1,,,,,,,,,,,GOLD FINCH,7/4/2022,0.15,19405.92,19405.92,10,33282009.12,1736396.21
8/26/2020,722684075.8,,,,,,,,,,,GOLD FINCH,7/5/2022,125403.32,8893.44,8893.44,10,30808045.79,1733888.55
8/27/2020,686306597.4,,,,,,,,,,,GOLD FINCH,7/6/2022,33141.24,1477.29,1477.29,9,32447488.99,1778234.51
8/28/2020,772436831.6,,,,,,,,,,,GOLD FINCH,7/7/2022,53739.45,58.84,58.84,9,34483311.2,1776951.7
8/29/2020,784412181.9,,,,,,,,,,,GOLD FINCH,7/8/2022,27.79,1686.11,1686.11,10,30852785.01,1728367.38
8/30/2020,862501318.5,,,,,,,,,,,GOLD FINCH,7/9/2022,4.95,12073.77,12073.77,10,31500582.49,1726639.8
8/31/2020,1005116200,,,,,,,,,,,GOLD FINCH,7/10/2022,52974.28,3580.03,3580.03,10,31015946.16,1722279.72
9/1/2020,1038496402,,,,,,,,,,,GOLD FINCH,7/11/2022,15.11,1671.04,1671.04,10,32104631.92,1741868.48
9/2/2020,921209354.2,,,,,,,,,,,GOLD FINCH,7/12/2022,15.82,2416.22,2416.22,10,31271081.24,1732959.91
9/3/2020,748989785.5,,,,,,,,,,,GOLD FINCH,7/13/2022,82414.58,44891.16,44891.16,10,31399006.67,1722930.7
9/4/2020,753824893.7,,,,,,,,,,,GOLD FINCH,7/14/2022,25.15,52491.51,52491.51,10,31728061.42,1749069.21
9/5/2020,631334185.6,,,,,,,,,,,GOLD FINCH,7/15/2022,183652.5,230586.83,230586.83,10,31080272.36,1748662.03
9/6/2020,688160711.9,,,,,,,,,,,GOLD FINCH,7/16/2022,5.04,23018.5,23018.5,10,31366461.41,1837407.91
9/7/2020,722566898.4,,,,,,,,,,,GOLD FINCH,7/17/2022,49.99,15989.97,15989.97,10,31089001.24,1802611.61
9/8/2020,693517905.5,,,,,,,,,,,GOLD FINCH,7/18/2022,34795.006,37661.31,37661.31,10,32870212.04,1804464.5
9/9/2020,719266010.6,,,,,,,,,,,GOLD FINCH,7/19/2022,28105.4524,10111.45,10111.45,10,34091476.03,1814223.34
9/10/2020,682019909.1,,,,,,,,,,,GOLD FINCH,7/20/2022,135698.99,4663.3,4663.3,10,32608293.1,1967558.23
9/11/2020,742040132.2,,,,,,,,,,,GOLD FINCH,7/21/2022,1107.2,22183.37,22183.37,10,32569536.73,1905079.9
