Date,Aave (#),Venus (#),Compound (#),Radiant Capital (#),BENQI (#),Sonne Finance (#),Silo Finance (#),Shoebill Finance (#),BendDAO (#),Euler (#),Morpho (#),Goldfinch (#),Fraxlend (#),Gearbox (#),Spark Protocol (#),Notional Finance (#),TrueFi (#)
2019-09-17,,,483.00,,,,,,,,,,,,,,
2019-09-18,,,449.00,,,,,,,,,,,,,,
2019-09-19,,,396.00,,,,,,,,,,,,,,
2019-09-20,,,305.00,,,,,,,,,,,,,,
2019-09-21,,,292.00,,,,,,,,,,,,,,
2019-09-22,,,263.00,,,,,,,,,,,,,,
2019-09-23,,,325.00,,,,,,,,,,,,,,
2019-09-24,,,565.00,,,,,,,,,,,,,,
2019-09-25,,,467.00,,,,,,,,,,,,,,
2019-09-26,,,397.00,,,,,,,,,,,,,,
2019-09-27,,,368.00,,,,,,,,,,,,,,
2019-09-28,,,316.00,,,,,,,,,,,,,,
2019-09-29,,,276.00,,,,,,,,,,,,,,
2019-09-30,,,366.00,,,,,,,,,,,,,,
2019-10-01,,,381.00,,,,,,,,,,,,,,
2019-10-02,,,346.00,,,,,,,,,,,,,,
2019-10-03,,,317.00,,,,,,,,,,,,,,
2019-10-04,,,366.00,,,,,,,,,,,,,,
2019-10-05,,,264.00,,,,,,,,,,,,,,
2019-10-06,,,294.00,,,,,,,,,,,,,,
2019-10-07,,,359.00,,,,,,,,,,,,,,
2019-10-08,,,378.00,,,,,,,,,,,,,,
2019-10-09,,,496.00,,,,,,,,,,,,,,
2019-10-10,,,436.00,,,,,,,,,,,,,,
2019-10-11,,,403.00,,,,,,,,,,,,,,
2019-10-12,,,286.00,,,,,,,,,,,,,,
2019-10-13,,,320.00,,,,,,,,,,,,,,
2019-10-14,,,454.00,,,,,,,,,,,,,,
2019-10-15,,,416.00,,,,,,,,,,,,,,
2019-10-16,,,477.00,,,,,,,,,,,,,,
2019-10-17,,,440.00,,,,,,,,,,,,,,
2019-10-18,,,417.00,,,,,,,,,,,,,,
2019-10-19,,,323.00,,,,,,,,,,,,,,
2019-10-20,,,346.00,,,,,,,,,,,,,,
2019-10-21,,,349.00,,,,,,,,,,,,,,
2019-10-22,,,381.00,,,,,,,,,,,,,,
2019-10-23,,,683.00,,,,,,,,,,,,,,
2019-10-24,,,454.00,,,,,,,,,,,,,,
2019-10-25,,,501.00,,,,,,,,,,,,,,
2019-10-26,,,523.00,,,,,,,,,,,,,,
2019-10-27,,,380.00,,,,,,,,,,,,,,
2019-10-28,,,428.00,,,,,,,,,,,,,,
2019-10-29,,,473.00,,,,,,,,,,,,,,
2019-10-30,,,365.00,,,,,,,,,,,,,,
2019-10-31,,,356.00,,,,,,,,,,,,,,
2019-11-01,,,364.00,,,,,,,,,,,,,,
2019-11-02,,,292.00,,,,,,,,,,,,,,
2019-11-03,,,267.00,,,,,,,,,,,,,,
2019-11-04,,,386.00,,,,,,,,,,,,,,
2019-11-05,,,474.00,,,,,,,,,,,,,,
2019-11-06,,,491.00,,,,,,,,,,,,,,
2019-11-07,,,352.00,,,,,,,,,,,,,,
2019-11-08,,,408.00,,,,,,,,,,,,,,
2019-11-09,,,286.00,,,,,,,,,,,,,,
2019-11-10,,,276.00,,,,,,,,,,,,,,
2019-11-11,,,306.00,,,,,,,,,,,,,,
2019-11-12,,,325.00,,,,,,,,,,,,,,
2019-11-13,,,325.00,,,,,,,,,,,,,,
2019-11-14,,,335.00,,,,,,,,,,,,,,
2019-11-15,,,433.00,,,,,,,,,,,,,,
2019-11-16,,,327.00,,,,,,,,,,,,,,
2019-11-17,,,288.00,,,,,,,,,,,,,,
2019-11-18,,,503.00,,,,,,,,,,,,,,
2019-11-19,,,554.00,,,,,,,,,,,,,,
2019-11-20,,,381.00,,,,,,,,,,,,,,
2019-11-21,,,478.00,,,,,,,,,,,,,,
2019-11-22,,,642.00,,,,,,,,,,,,,,
2019-11-23,,,333.00,,,,,,,,,,,,,,
2019-11-24,,,314.00,,,,,,,,,,,,,,
2019-11-25,,,482.00,,,,,,,,,,,,,,
2019-11-26,,,291.00,,,,,,,,,,,,,,
2019-11-27,,,329.00,,,,,,,,,,,,,,
2019-11-28,,,375.00,,,,,,,,,,,,,,
2019-11-29,,,370.00,,,,,,,,,,,,,,
2019-11-30,,,265.00,,,,,,,,,,,,,,
2019-12-01,,,273.00,,,,,,,,,,,,,,
2019-12-02,,,444.00,,,,,,,,,,,,,,
2019-12-03,,,454.00,,,,,,,,,,,,,,
2019-12-04,,,395.00,,,,,,,,,,,,,,
2019-12-05,,,382.00,,,,,,,,,,,,,,
2019-12-06,,,354.00,,,,,,,,,,,,,,
2019-12-07,,,343.00,,,,,,,,,,,,,,
2019-12-08,,,374.00,,,,,,,,,,,,,,
2019-12-09,,,416.00,,,,,,,,,,,,,,
2019-12-10,,,395.00,,,,,,,,,,,,,,
2019-12-11,,,393.00,,,,,,,,,,,,,,
2019-12-12,,,318.00,,,,,,,,,,,,,,
2019-12-13,,,304.00,,,,,,,,,,,,,,
2019-12-14,,,240.00,,,,,,,,,,,,,,
2019-12-15,,,227.00,,,,,,,,,,,,,,
2019-12-16,,,578.00,,,,,,,,,,,,,,
2019-12-17,,,447.00,,,,,,,,,,,,,,
2019-12-18,,,412.00,,,,,,,,,,,,,,
2019-12-19,,,289.00,,,,,,,,,,,,,,
2019-12-20,,,332.00,,,,,,,,,,,,,,
2019-12-21,,,219.00,,,,,,,,,,,,,,
2019-12-22,,,237.00,,,,,,,,,,,,,,
2019-12-23,,,270.00,,,,,,,,,,,,,,
2019-12-24,,,233.00,,,,,,,,,,,,,,
2019-12-25,,,217.00,,,,,,,,,,,,,,
2019-12-26,,,230.00,,,,,,,,,,,,,,
2019-12-27,,,238.00,,,,,,,,,,,,,,
2019-12-28,,,226.00,,,,,,,,,,,,,,
2019-12-29,,,230.00,,,,,,,,,,,,,,
2019-12-30,,,202.00,,,,,,,,,,,,,,
2019-12-31,,,240.00,,,,,,,,,,,,,,
2020-01-01,,,215.00,,,,,,,,,,,,,,
2020-01-02,,,261.00,,,,,,,,,,,,,,
2020-01-03,,,272.00,,,,,,,,,,,,,,
2020-01-04,,,235.00,,,,,,,,,,,,,,
2020-01-05,,,254.00,,,,,,,,,,,,,,
2020-01-06,,,348.00,,,,,,,,,,,,,,
2020-01-07,,,343.00,,,,,,,,,,,,,,
2020-01-08,,,517.00,,,,,,,,,,,,,,
2020-01-09,,,344.00,,,,,,,,,,,,,,
2020-01-10,,,356.00,,,,,,,,,,,,,,
2020-01-11,,,345.00,,,,,,,,,,,,,,
2020-01-12,,,272.00,,,,,,,,,,,,,,
2020-01-13,,,325.00,,,,,,,,,,,,,,
2020-01-14,,,449.00,,,,,,,,,,,,,,
2020-01-15,,,438.00,,,,,,,,,,,,,,
2020-01-16,,,1186.00,,,,,,,,,,,,,,
2020-01-17,,,413.00,,,,,,,,,,,,,,
2020-01-18,,,342.00,,,,,,,,,,,,,,
2020-01-19,,,368.00,,,,,,,,,,,,,,
2020-01-20,,,324.00,,,,,,,,,,,,,,
2020-01-21,,,346.00,,,,,,,,,,,,,,
2020-01-22,,,301.00,,,,,,,,,,,,,,
2020-01-23,,,309.00,,,,,,,,,,,,,,
2020-01-24,,,349.00,,,,,,,,,,,,,,
2020-01-25,,,268.00,,,,,,,,,,,,,,
2020-01-26,,,316.00,,,,,,,,,,,,,,
2020-01-27,,,411.00,,,,,,,,,,,,,,
2020-01-28,,,467.00,,,,,,,,,,,,,,
2020-01-29,,,505.00,,,,,,,,,,,,,,
2020-01-30,,,440.00,,,,,,,,,,,,,,
2020-01-31,,,405.00,,,,,,,,,,,,,,
2020-02-01,,,391.00,,,,,,,,,,,,,,
2020-02-02,,,451.00,,,,,,,,,,,,,,
2020-02-03,,,428.00,,,,,,,,,,,,,,
2020-02-04,,,515.00,,,,,,,,,,,,,,
2020-02-05,,,555.00,,,,,,,,,,,,,,
2020-02-06,,,658.00,,,,,,,,,,,,,,
2020-02-07,,,622.00,,,,,,,,,,,,,,
2020-02-08,,,580.00,,,,,,,,,,,,,,
2020-02-09,,,535.00,,,,,,,,,,,,,,
2020-02-10,,,528.00,,,,,,,,,,,,,,
2020-02-11,,,576.00,,,,,,,,,,,,,,
2020-02-12,,,823.00,,,,,,,,,,,,,,
2020-02-13,,,654.00,,,,,,,,,,,,,,
2020-02-14,,,799.00,,,,,,,,,,,,,,
2020-02-15,,,714.00,,,,,,,,,,,,,,
2020-02-16,,,645.00,,,,,,,,,,,,,,
2020-02-17,,,605.00,,,,,,,,,,,,,,
2020-02-18,,,699.00,,,,,,,,,,,,,,
2020-02-19,,,626.00,,,,,,,,,,,,,,
2020-02-20,,,483.00,,,,,,,,,,,,,,
2020-02-21,,,432.00,,,,,,,,,,,,,,
2020-02-22,,,354.00,,,,,,,,,,,,,,
2020-02-23,,,405.00,,,,,,,,,,,,,,
2020-02-24,,,445.00,,,,,,,,,,,,,,
2020-02-25,,,467.00,,,,,,,,,,,,,,
2020-02-26,,,656.00,,,,,,,,,,,,,,
2020-02-27,,,529.00,,,,,,,,,,,,,,
2020-02-28,,,468.00,,,,,,,,,,,,,,
2020-02-29,,,395.00,,,,,,,,,,,,,,
2020-03-01,,,434.00,,,,,,,,,,,,,,
2020-03-02,,,414.00,,,,,,,,,,,,,,
2020-03-03,,,401.00,,,,,,,,,,,,,,
2020-03-04,,,422.00,,,,,,,,,,,,,,
2020-03-05,,,454.00,,,,,,,,,,,,,,
2020-03-06,,,499.00,,,,,,,,,,,,,,
2020-03-07,,,436.00,,,,,,,,,,,,,,
2020-03-08,,,524.00,,,,,,,,,,,,,,
2020-03-09,,,664.00,,,,,,,,,,,,,,
2020-03-10,,,488.00,,,,,,,,,,,,,,
2020-03-11,,,556.00,,,,,,,,,,,,,,
2020-03-12,,,1038.00,,,,,,,,,,,,,,
2020-03-13,,,1251.00,,,,,,,,,,,,,,
2020-03-14,,,618.00,,,,,,,,,,,,,,
2020-03-15,,,644.00,,,,,,,,,,,,,,
2020-03-16,,,722.00,,,,,,,,,,,,,,
2020-03-17,,,608.00,,,,,,,,,,,,,,
2020-03-18,,,508.00,,,,,,,,,,,,,,
2020-03-19,,,510.00,,,,,,,,,,,,,,
2020-03-20,,,461.00,,,,,,,,,,,,,,
2020-03-21,,,327.00,,,,,,,,,,,,,,
2020-03-22,,,329.00,,,,,,,,,,,,,,
2020-03-23,,,365.00,,,,,,,,,,,,,,
2020-03-24,,,350.00,,,,,,,,,,,,,,
2020-03-25,,,338.00,,,,,,,,,,,,,,
2020-03-26,,,385.00,,,,,,,,,,,,,,
2020-03-27,,,406.00,,,,,,,,,,,,,,
2020-03-28,,,369.00,,,,,,,,,,,,,,
2020-03-29,,,307.00,,,,,,,,,,,,,,
2020-03-30,,,347.00,,,,,,,,,,,,,,
2020-03-31,,,339.00,,,,,,,,,,,,,,
2020-04-01,,,351.00,,,,,,,,,,,,,,
2020-04-02,,,389.00,,,,,,,,,,,,,,
2020-04-03,,,396.00,,,,,,,,,,,,,,
2020-04-04,,,300.00,,,,,,,,,,,,,,
2020-04-05,,,282.00,,,,,,,,,,,,,,
2020-04-06,,,502.00,,,,,,,,,,,,,,
2020-04-07,,,493.00,,,,,,,,,,,,,,
2020-04-08,,,377.00,,,,,,,,,,,,,,
2020-04-09,,,329.00,,,,,,,,,,,,,,
2020-04-10,,,373.00,,,,,,,,,,,,,,
2020-04-11,,,282.00,,,,,,,,,,,,,,
2020-04-12,,,288.00,,,,,,,,,,,,,,
2020-04-13,,,268.00,,,,,,,,,,,,,,
2020-04-14,,,280.00,,,,,,,,,,,,,,
2020-04-15,,,298.00,,,,,,,,,,,,,,
2020-04-16,,,324.00,,,,,,,,,,,,,,
2020-04-17,,,312.00,,,,,,,,,,,,,,
2020-04-18,,,418.00,,,,,,,,,,,,,,
2020-04-19,,,469.00,,,,,,,,,,,,,,
2020-04-20,,,506.00,,,,,,,,,,,,,,
2020-04-21,,,462.00,,,,,,,,,,,,,,
2020-04-22,,,419.00,,,,,,,,,,,,,,
2020-04-23,,,473.00,,,,,,,,,,,,,,
2020-04-24,,,384.00,,,,,,,,,,,,,,
2020-04-25,,,372.00,,,,,,,,,,,,,,
2020-04-26,,,316.00,,,,,,,,,,,,,,
2020-04-27,,,347.00,,,,,,,,,,,,,,
2020-04-28,,,340.00,,,,,,,,,,,,,,
2020-04-29,,,457.00,,,,,,,,,,,,,,
2020-04-30,,,380.00,,,,,,,,,,,,,,
2020-05-01,,,405.00,,,,,,,,,,,,,,
2020-05-02,,,414.00,,,,,,,,,,,,,,
2020-05-03,,,329.00,,,,,,,,,,,,,,
2020-05-04,,,388.00,,,,,,,,,,,,,,
2020-05-05,,,357.00,,,,,,,,,,,,,,
2020-05-06,,,343.00,,,,,,,,,,,,,,
2020-05-07,,,412.00,,,,,,,,,,,,,,
2020-05-08,,,494.00,,,,,,,,,,,,,,
2020-05-09,,,440.00,,,,,,,,,,,,,,
2020-05-10,,,526.00,,,,,,,,,,,,,,
2020-05-11,,,445.00,,,,,,,,,,,,,,
2020-05-12,,,330.00,,,,,,,,,,,,,,
2020-05-13,,,326.00,,,,,,,,,,,,,,
2020-05-14,,,319.00,,,,,,,,,,,,,,
2020-05-15,,,299.00,,,,,,,,,,,,,,
2020-05-16,,,293.00,,,,,,,,,,,,,,
2020-05-17,,,296.00,,,,,,,,,,,,,,
2020-05-18,,,383.00,,,,,,,,,,,,,,
2020-05-19,,,330.00,,,,,,,,,,,,,,
2020-05-20,,,357.00,,,,,,,,,,,,,,
2020-05-21,,,288.00,,,,,,,,,,,,,,
2020-05-22,,,298.00,,,,,,,,,,,,,,
2020-05-23,,,293.00,,,,,,,,,,,,,,
2020-05-24,,,225.00,,,,,,,,,,,,,,
2020-05-25,,,249.00,,,,,,,,,,,,,,
2020-05-26,,,233.00,,,,,,,,,,,,,,
2020-05-27,,,242.00,,,,,,,,,,,,,,
2020-05-28,,,247.00,,,,,,,,,,,,,,
2020-05-29,,,308.00,,,,,,,,,,,,,,
2020-05-30,,,293.00,,,,,,,,,,,,,,
2020-05-31,,,262.00,,,,,,,,,,,,,,
2020-06-01,,,259.00,,,,,,,,,,,,,,
2020-06-02,,,338.00,,,,,,,,,,,,,,
2020-06-03,,,288.00,,,,,,,,,,,,,,
2020-06-04,,,297.00,,,,,,,,,,,,,,
2020-06-05,,,309.00,,,,,,,,,,,,,,
2020-06-06,,,235.00,,,,,,,,,,,,,,
2020-06-07,,,232.00,,,,,,,,,,,,,,
2020-06-08,,,252.00,,,,,,,,,,,,,,
2020-06-09,,,245.00,,,,,,,,,,,,,,
2020-06-10,,,276.00,,,,,,,,,,,,,,
2020-06-11,,,375.00,,,,,,,,,,,,,,
2020-06-12,,,348.00,,,,,,,,,,,,,,
2020-06-13,,,345.00,,,,,,,,,,,,,,
2020-06-14,,,502.00,,,,,,,,,,,,,,
2020-06-15,,,952.00,,,,,,,,,,,,,,
2020-06-16,,,1868.00,,,,,,,,,,,,,,
2020-06-17,,,1699.00,,,,,,,,,,,,,,
2020-06-18,,,1754.00,,,,,,,,,,,,,,
2020-06-19,,,2157.00,,,,,,,,,,,,,,
2020-06-20,,,2925.00,,,,,,,,,,,,,,
2020-06-21,,,3541.00,,,,,,,,,,,,,,
2020-06-22,,,2985.00,,,,,,,,,,,,,,
2020-06-23,,,2683.00,,,,,,,,,,,,,,
2020-06-24,,,2504.00,,,,,,,,,,,,,,
2020-06-25,,,2295.00,,,,,,,,,,,,,,
2020-06-26,,,2292.00,,,,,,,,,,,,,,
2020-06-27,,,2623.00,,,,,,,,,,,,,,
2020-06-28,,,1886.00,,,,,,,,,,,,,,
2020-06-29,,,1598.00,,,,,,,,,,,,,,
2020-06-30,,,1463.00,,,,,,,,,,,,,,
2020-07-01,,,1581.00,,,,,,,,,,,,,,
2020-07-02,,,2046.00,,,,,,,,,,,,,,
2020-07-03,,,2433.00,,,,,,,,,,,,,,
2020-07-04,,,1590.00,,,,,,,,,,,,,,
2020-07-05,,,1434.00,,,,,,,,,,,,,,
2020-07-06,,,1517.00,,,,,,,,,,,,,,
2020-07-07,,,1484.00,,,,,,,,,,,,,,
2020-07-08,,,1428.00,,,,,,,,,,,,,,
2020-07-09,,,1211.00,,,,,,,,,,,,,,
2020-07-10,,,1099.00,,,,,,,,,,,,,,
2020-07-11,,,990.00,,,,,,,,,,,,,,
2020-07-12,,,935.00,,,,,,,,,,,,,,
2020-07-13,,,1038.00,,,,,,,,,,,,,,
2020-07-14,,,1031.00,,,,,,,,,,,,,,
2020-07-15,,,908.00,,,,,,,,,,,,,,
2020-07-16,,,912.00,,,,,,,,,,,,,,
2020-07-17,,,886.00,,,,,,,,,,,,,,
2020-07-18,,,885.00,,,,,,,,,,,,,,
2020-07-19,,,1017.00,,,,,,,,,,,,,,
2020-07-20,,,978.00,,,,,,,,,,,,,,
2020-07-21,,,926.00,,,,,,,,,,,,,,
2020-07-22,,,932.00,,,,,,,,,,,,,,
2020-07-23,,,1041.00,,,,,,,,,,,,,,
2020-07-24,,,931.00,,,,,,,,,,,,,,
2020-07-25,,,998.00,,,,,,,,,,,,,,
2020-07-26,,,1069.00,,,,,,,,,,,,,,
2020-07-27,,,917.00,,,,,,,,,,,,,,
2020-07-28,,,1028.00,,,,,,,,,,,,,,
2020-07-29,,,997.00,,,,,,,,,,,,,,
2020-07-30,,,910.00,,,,,,,,,,,,,,
2020-07-31,,,821.00,,,,,,,,,,,,,,
2020-08-01,,,1107.00,,,,,,,,,,,,,,
2020-08-02,,,1006.00,,,,,,,,,,,,,,
2020-08-03,,,890.00,,,,,,,,,,,,,,
2020-08-04,,,875.00,,,,,,,,,,,,,,
2020-08-05,,,836.00,,,,,,,,,,,,,,
2020-08-06,,,705.00,,,,,,,,,,,,,,
2020-08-07,,,694.00,,,,,,,,,,,,,,
2020-08-08,,,660.00,,,,,,,,,,,,,,
2020-08-09,,,619.00,,,,,,,,,,,,,,
2020-08-10,,,617.00,,,,,,,,,,,,,,
2020-08-11,,,574.00,,,,,,,,,,,,,,
2020-08-12,,,508.00,,,,,,,,,,,,,,
2020-08-13,,,558.00,,,,,,,,,,,,,,
2020-08-14,,,822.00,,,,,,,,,,,,,,
2020-08-15,,,734.00,,,,,,,,,,,,,,
2020-08-16,,,791.00,,,,,,,,,,,,,,
2020-08-17,,,733.00,,,,,,,,,,,,,,
2020-08-18,,,682.00,,,,,,,,,,,,,,
2020-08-19,,,652.00,,,,,,,,,,,,,,
2020-08-20,,,630.00,,,,,,,,,,,,,,
2020-08-21,,,637.00,,,,,,,,,,,,,,
2020-08-22,,,718.00,,,,,,,,,,,,,,
2020-08-23,,,668.00,,,,,,,,,,,,,,
2020-08-24,,,628.00,,,,,,,,,,,,,,
2020-08-25,,,646.00,,,,,,,,,,,,,,
2020-08-26,,,596.00,,,,,,,,,,,,,,
2020-08-27,,,602.00,,,,,,,,,,,,,,
2020-08-28,,,595.00,,,,,,,,,,,,,,
2020-08-29,,,618.00,,,,,,,,,,,,,,
2020-08-30,,,463.00,,,,,,,,,,,,,,
2020-08-31,,,537.00,,,,,,,,,,,,,,
2020-09-01,,,424.00,,,,,,,,,,,,,,
2020-09-02,,,414.00,,,,,,,,,,,,,,
2020-09-03,,,540.00,,,,,,,,,,,,,,
2020-09-04,,,716.00,,,,,,,,,,,,,,
2020-09-05,,,803.00,,,,,,,,,,,,,,
2020-09-06,,,653.00,,,,,,,,,,,,,,
2020-09-07,,,632.00,,,,,,,,,,,,,,
2020-09-08,,,550.00,,,,,,,,,,,,,,
2020-09-09,,,513.00,,,,,,,,,,,,,,
2020-09-10,,,446.00,,,,,,,,,,,,,,
2020-09-11,,,459.00,,,,,,,,,,,,,,
2020-09-12,,,536.00,,,,,,,,,,,,,,
2020-09-13,,,456.00,,,,,,,,,,,,,,
2020-09-14,,,480.00,,,,,,,,,,,,,,
2020-09-15,,,518.00,,,,,,,,,,,,,,
2020-09-16,,,529.00,,,,,,,,,,,,,,
2020-09-17,,,293.00,,,,,,,,,,,,,,
2020-09-18,,,487.00,,,,,,,,,,,,,,
2020-09-19,,,585.00,,,,,,,,,,,,,,
2020-09-20,,,545.00,,,,,,,,,,,,,,
2020-09-21,,,563.00,,,,,,,,,,,,,,
2020-09-22,,,397.00,,,,,,,,,,,,,,
2020-09-23,,,471.00,,,,,,,,,,,,,,
